,fed_funds_lower,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_lower_lag1,fed_funds_lower_lag3,fed_funds_lower_lag6,fed_funds_lower_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_lower_pct_change1,fed_funds_lower_pct_change3,fed_funds_lower_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_lower_rollmean3,fed_funds_lower_rollmean6,fed_funds_lower_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
2016-04-30,0.25,238.992,5.1,12707.6,1.805238095238095,1.0371428571428571,0.25,0.25,0.0,0.0,238.08,237.652,237.733,236.222,5.0,4.8,5.0,5.4,12628.6,12505.5,12205.6,11936.7,1.8890909090909087,2.0852631578947367,2.07,1.935,1.014090909090909,1.1857894736842105,1.4252380952380952,1.395,0.0,0.0,inf,0.0038306451612901693,0.00563849662531779,0.011726257503534843,0.020000000000000018,0.0625,-0.05555555555555569,0.006255641955561275,0.01616088920874814,0.06458233850226613,-0.04438791878637871,-0.1342876373164107,-0.06706041589762535,0.022731638598962878,-0.1253566673007418,-0.25652841781874036,0.25,0.20833333333333334,0.10416666666666667,238.136,237.97300000000004,237.81616666666665,5.0,4.983333333333333,5.091666666666667,12637.966666666667,12514.083333333334,12296.216666666667,1.8246096681096686,2.010829554947976,2.113388262322473,1.0324112554112554,1.1535740487582593,1.3496706823877878,0.023051948051948212,1218.8591999999999
2016-05-31,0.25,239.557,4.8,12774.6,1.806190476190476,0.99,0.25,0.25,0.0,0.0,238.992,237.336,238.017,237.001,5.1,4.9,5.1,5.6,12707.6,12577.7,12296.9,11964.2,1.805238095238095,1.7795,2.263157894736842,2.1975,1.0371428571428571,1.046,1.378421052631579,1.5885,0.0,0.0,inf,0.0023640958693178504,0.009358040920888433,0.010784764621246223,-0.05882352941176472,-0.020408163265306256,-0.1428571428571428,0.005272435392993158,0.01565469044419876,0.06773541064174782,0.0005275652862040126,0.014998862708893501,-0.17807031800205864,-0.045454545454545414,-0.053537284894837556,-0.37677053824362605,0.25,0.25,0.125,238.8763333333333,238.22966666666665,238.02916666666667,4.966666666666666,4.933333333333334,5.0249999999999995,12703.6,12593.700000000003,12363.75,1.833506493506494,1.9346683185235818,2.080779135338346,1.0137445887445886,1.088837206652996,1.2997956823877876,-0.04714285714285715,1149.8736
2016-06-30,0.25,240.222,4.9,12835.1,1.6440909090909093,0.9127272727272728,0.25,0.25,0.25,0.0,239.557,238.08,237.761,237.657,4.8,5.0,5.0,5.3,12774.6,12628.6,12368.2,12004.6,1.806190476190476,1.8890909090909087,2.2427272727272727,2.363636363636364,0.99,1.014090909090909,1.26,1.675,0.0,0.0,inf,0.002775957287827202,0.008996975806451646,0.010792865347959424,0.02083333333333348,-0.019999999999999907,-0.07547169811320742,0.004735960421461405,0.016351772959789734,0.0691818136381055,-0.08974666251228314,-0.12969201154956667,-0.304423076923077,-0.07805325987144163,-0.09995517705064971,-0.45508819538670275,0.25,0.25,0.14583333333333334,239.59033333333332,238.6398333333333,238.24291666666667,4.933333333333333,4.916666666666667,4.991666666666667,12772.433333333334,12671.516666666668,12432.958333333334,1.7518398268398274,1.8348955912508547,2.0208170141262247,0.9799567099567099,1.0309584187742082,1.2362729551150604,-0.07727272727272716,1177.0878
2016-07-31,0.25,240.101,4.8,12889.3,1.504,0.8314999999999999,0.25,0.25,0.25,0.0,240.222,238.992,237.652,238.034,4.9,5.1,4.8,5.2,12835.1,12707.6,12505.5,12048.3,1.6440909090909093,1.805238095238095,2.0852631578947367,2.3245454545454547,0.9127272727272728,1.0371428571428571,1.1857894736842105,1.656818181818182,0.0,0.0,inf,-0.0005037007434789409,0.0046403226886255755,0.008683633430518256,-0.020408163265306256,-0.05882352941176472,-0.07692307692307698,0.004222795303503668,0.014298530013535204,0.06980237875882911,-0.08520873652197969,-0.16686890002637822,-0.3529917872506845,-0.08899402390438271,-0.19827823691460067,-0.49813443072702346,0.25,0.25,0.16666666666666666,239.96,239.048,238.41516666666666,4.833333333333333,4.916666666666667,4.958333333333333,12833.0,12735.483333333332,12503.041666666666,1.6514271284271291,1.7380183982683983,1.9524382262474367,0.9114090909090908,0.9719101731601733,1.1674964399635452,-0.08122727272727293,1152.4848
2016-08-31,0.25,240.545,4.9,12973.6,1.556521739130435,0.8191304347826087,0.25,0.25,0.25,0.0,240.101,239.557,237.336,238.033,4.8,4.8,4.9,5.1,12889.3,12774.6,12577.7,12093.1,1.504,1.806190476190476,1.7795,2.1671428571428573,0.8314999999999999,0.99,1.046,1.4695238095238097,0.0,0.0,inf,0.0018492217858316895,0.004124279399057462,0.010553158595656864,0.02083333333333348,0.02083333333333348,-0.039215686274509665,0.006540308628086855,0.015577787171418223,0.07281011485888644,0.03492136910268284,-0.13822946159401162,-0.28176320541113753,-0.014876205913879947,-0.1725955204216073,-0.4425878441207135,0.25,0.25,0.1875,240.2893333333333,239.58283333333335,238.62449999999998,4.866666666666666,4.916666666666667,4.941666666666666,12899.333333333334,12801.466666666667,12576.416666666666,1.568204216073782,1.7008553547901375,1.9015531330797346,0.8544525691699606,0.9340985789572747,1.113296992068445,-0.012369565217391187,1178.6705
2016-09-30,0.25,241.176,5.0,13033.8,1.6304761904761906,0.8595238095238096,0.25,0.25,0.25,0.0,240.545,240.222,238.08,237.498,4.9,4.9,5.0,5.0,12973.6,12835.1,12628.6,12154.3,1.556521739130435,1.6440909090909093,1.8890909090909087,2.172857142857143,0.8191304347826087,0.9127272727272728,1.014090909090909,1.4595238095238094,0.0,0.0,inf,0.0026232097944252075,0.003971326522966168,0.015486446201652182,0.020408163265306145,0.020408163265306145,0.0,0.0046401923907011255,0.015480985734431352,0.07236122195437011,0.04751263633945202,-0.008281001092723561,-0.24961648038571116,0.04931250631887574,-0.05829064693606534,-0.41109298531810756,0.25,0.25,0.20833333333333334,240.60733333333334,240.09883333333335,238.93099999999995,4.8999999999999995,4.916666666666667,4.941666666666666,12965.566666666666,12869.0,12649.708333333334,1.5636659765355425,1.6577529016876842,1.8563547203813222,0.8367180814354728,0.9083373956960914,1.0632969920684452,0.04039337474120086,1205.8799999999999
2016-10-31,0.25,241.741,4.9,13107.1,1.7645,0.9215,0.25,0.25,0.25,0.0,241.176,240.101,238.992,237.733,5.0,4.8,5.1,5.0,13033.8,12889.3,12707.6,12205.6,1.6304761904761906,1.504,1.805238095238095,2.07,0.8595238095238096,0.8314999999999999,1.0371428571428571,1.4252380952380952,0.0,0.0,inf,0.0023426874979268764,0.006830458848567922,0.01685924966243646,-0.019999999999999907,0.02083333333333348,-0.019999999999999907,0.005623839555616961,0.01689773688253049,0.07385953988333216,0.08219918224299061,0.17320478723404253,-0.14758454106280183,0.07210526315789467,0.10823812387251963,-0.35344136318075503,0.25,0.25,0.22916666666666666,241.154,240.55700000000002,239.26500000000001,4.933333333333334,4.883333333333334,4.933333333333334,13038.166666666666,12935.583333333334,12724.833333333334,1.650499309868876,1.6509632191480017,1.830896387047989,0.8667180814354728,0.8890635861722819,1.0213188174652708,0.06197619047619041,1184.5309000000002
2016-11-30,0.25,242.026,4.7,13180.6,2.1420000000000003,1.1625,0.25,0.25,0.25,0.0,241.741,240.545,239.557,238.017,4.9,4.9,4.8,5.1,13107.1,12973.6,12774.6,12296.9,1.7645,1.556521739130435,1.806190476190476,2.263157894736842,0.9215,0.8191304347826087,0.99,1.378421052631579,0.0,0.0,inf,0.0011789477167711837,0.006156852148246683,0.016843334719788938,-0.04081632653061229,-0.04081632653061229,-0.07843137254901955,0.005607647763425927,0.01595547881852366,0.07186364042970195,0.21394162652309467,0.3761452513966481,-0.05353488372093007,0.26153011394465553,0.4191878980891721,-0.15664375715922108,0.25,0.25,0.25,241.64766666666665,240.96850000000003,239.5990833333333,4.866666666666666,4.866666666666666,4.8999999999999995,13107.166666666666,13003.25,12798.475,1.845658730158731,1.7069314731162557,1.8207998958199187,0.9811746031746033,0.9178135861722819,1.003325396412639,0.2410000000000001,1137.5222
2016-12-31,0.5,242.637,4.7,13225.8,2.491904761904762,1.2952380952380953,0.25,0.25,0.25,0.25,242.026,241.176,240.222,237.761,4.7,5.0,4.9,5.0,13180.6,13033.8,12835.1,12368.2,2.1420000000000003,1.6304761904761906,1.6440909090909093,2.2427272727272727,1.1625,0.8595238095238096,0.9127272727272728,1.26,1.0,1.0,1.0,0.002524522158776188,0.006057816698179064,0.020507989115119862,0.0,-0.05999999999999994,-0.05999999999999994,0.003429282430238212,0.014730930350320026,0.06933911159263251,0.16335423058112108,0.5283294392523363,0.11110467697415416,0.11418330773169472,0.5069252077562327,0.027966742252456545,0.3333333333333333,0.2916666666666667,0.2708333333333333,242.13466666666667,241.37099999999998,240.00541666666663,4.766666666666667,4.833333333333333,4.875,13171.166666666666,13068.366666666667,12869.941666666666,2.132801587301588,1.8482337819185644,1.8415646865847097,1.1264126984126985,0.9815653899240856,1.006261904349147,0.1327380952380952,1140.3939
2017-01-31,0.5,243.618,4.7,13300.3,2.4325,1.226,0.5,0.25,0.25,0.25,242.637,241.741,240.101,237.652,4.7,4.9,4.8,4.8,13225.8,13107.1,12889.3,12505.5,2.491904761904762,1.7645,1.504,2.0852631578947367,1.2952380952380953,0.9215,0.8314999999999999,1.1857894736842105,0.0,1.0,1.0,0.004043076694815628,0.007764508296068895,0.025103933482571117,0.0,-0.04081632653061229,-0.02083333333333326,0.005632929577038759,0.014740102692433865,0.06355603534444842,-0.023839098031721684,0.378577500708416,0.16651943462897534,-0.053455882352941186,0.3304395008138903,0.0339103417665334,0.4166666666666667,0.3333333333333333,0.2916666666666667,242.76033333333336,241.95716666666667,240.50258333333332,4.7,4.816666666666666,4.866666666666666,13235.566666666666,13136.866666666667,12936.175000000001,2.355468253968255,2.0029837819185645,1.8705010900934813,1.2279126984126985,1.0473153899240857,1.0096127815421294,-0.06923809523809532,1145.0046
2017-02-28,0.5,244.006,4.6,13367.0,2.4189473684210525,1.2178947368421054,0.5,0.25,0.25,0.25,243.618,242.026,240.545,237.336,4.7,4.7,4.9,4.9,13300.3,13180.6,12973.6,12577.7,2.4325,2.1420000000000003,1.556521739130435,1.7795,1.226,1.1625,0.8191304347826087,1.046,0.0,1.0,1.0,0.0015926573570097524,0.00818093923793306,0.028103616813294208,-0.021276595744680993,-0.021276595744680993,-0.061224489795918546,0.005014924475387872,0.014141996570717463,0.06275392162319027,-0.005571482663493388,0.12929382279227464,0.3593410331110156,-0.006611144500729749,0.04765138653084322,0.16433531246855182,0.5,0.375,0.3125,243.42033333333333,242.534,241.05841666666666,4.666666666666666,4.766666666666667,4.841666666666667,13297.699999999999,13202.433333333334,13001.950000000003,2.447784043441939,2.146721386800334,1.9237883707952357,1.2463776106934004,1.1137761069340018,1.023937342945638,-0.008105263157894615,1122.4276
2017-03-31,0.75,243.892,4.4,13428.4,2.4817391304347827,1.168695652173913,0.5,0.5,0.25,0.25,244.006,242.637,241.176,238.08,4.6,4.7,5.0,5.0,13367.0,13225.8,13033.8,12628.6,2.4189473684210525,2.491904761904762,1.6304761904761906,1.8890909090909087,1.2178947368421054,1.2952380952380953,0.8595238095238096,1.014090909090909,0.5,0.5,2.0,-0.00046720162618951733,0.005172335628943703,0.0244119623655914,-0.04347826086956508,-0.06382978723404253,-0.11999999999999988,0.004593401660806462,0.015318544057826289,0.06333243589946624,0.025958300223256625,-0.004079462275359491,0.3137213876218776,-0.040396828379241856,-0.09769820971867027,0.15245649250677218,0.5833333333333334,0.4583333333333333,0.3541666666666667,243.83866666666668,242.98666666666668,241.54274999999998,4.566666666666666,4.666666666666667,4.791666666666667,13365.233333333332,13268.199999999999,13068.6,2.444395499618613,2.2885985434601,1.973175722573892,1.2041967963386728,1.1653047473756857,1.0368210715358883,-0.04919908466819245,1073.1248
2017-04-30,0.75,244.193,4.4,13484.4,2.2973684210526315,1.0563157894736843,0.75,0.5,0.25,0.25,243.892,243.618,241.741,238.992,4.4,4.7,4.9,5.1,13428.4,13300.3,13107.1,12707.6,2.4817391304347827,2.4325,1.7645,1.805238095238095,1.168695652173913,1.226,0.9215,1.0371428571428571,0.0,0.5,2.0,0.001234152821740775,0.00236025252649652,0.02176223471915395,0.0,-0.06382978723404253,-0.13725490196078416,0.004170266003395762,0.013841793042262296,0.06112877333249389,-0.07429093054992075,-0.05555255044085039,0.2726124199975011,-0.09615836466165395,-0.1384047394178758,0.018486298390604672,0.6666666666666666,0.5416666666666666,0.3958333333333333,244.03033333333335,243.39533333333335,241.97616666666667,4.466666666666667,4.583333333333333,4.733333333333333,13426.6,13331.083333333334,13133.333333333334,2.3993516399694896,2.377409946968872,2.0141865830584367,1.147635392829901,1.1877740456212997,1.0384188158967906,-0.1123798627002286,1074.4492000000002
2017-05-31,0.75,244.004,4.4,13536.4,2.303636363636364,1.0018181818181815,0.75,0.5,0.25,0.25,244.193,244.006,242.026,239.557,4.4,4.6,4.7,4.8,13484.4,13367.0,13180.6,12774.6,2.2973684210526315,2.4189473684210525,2.1420000000000003,1.806190476190476,1.0563157894736843,1.2178947368421054,1.1625,0.99,0.0,0.5,2.0,-0.0007739779600562935,-8.196519757697196e-06,0.018563431667619756,0.0,-0.04347826086956508,-0.08333333333333326,0.003856308030019795,0.012673000673299795,0.059633961141640324,0.0027283140685205876,-0.047669910594192344,0.27541164345804514,-0.05159215473116863,-0.1774180875304474,0.01193755739210256,0.75,0.625,0.4375,244.02966666666666,243.725,242.34675000000001,4.4,4.533333333333334,4.7,13483.066666666666,13390.383333333331,13196.816666666666,2.360914638374594,2.4043493409082655,2.0556404070122607,1.075609874488593,1.1609937425909964,1.0394036643816391,-0.05449760765550282,1073.6176
2017-06-30,1.0,244.163,4.3,13558.1,2.186818181818182,0.8445454545454546,0.75,0.75,0.5,0.25,244.004,243.892,242.637,240.222,4.4,4.4,4.7,4.9,13536.4,13428.4,13225.8,12835.1,2.303636363636364,2.4817391304347827,2.491904761904762,1.6440909090909093,1.0018181818181815,1.168695652173913,1.2952380952380953,0.9127272727272728,0.33333333333333326,0.33333333333333326,3.0,0.0006516286618252209,0.0011111475571154994,0.01640565809959127,-0.022727272727272818,-0.022727272727272818,-0.12244897959183687,0.0016030850152182197,0.009658633940007766,0.05632990783087011,-0.05071033938437264,-0.11883640186022804,0.33010782416367146,-0.15698729582577098,-0.2773606601731601,-0.07470119521912355,0.8333333333333334,0.7083333333333334,0.5,244.12,243.97933333333333,242.67516666666666,4.366666666666667,4.466666666666667,4.6499999999999995,13526.299999999997,13445.766666666668,13257.066666666666,2.2626076555023933,2.353501577560502,2.1008676797395336,0.9675598086124402,1.0858783024755565,1.033721846199821,-0.1572727272727269,1049.9009
2017-07-31,1.0,244.243,4.3,13615.1,2.318,0.9455,1.0,0.75,0.5,0.25,244.163,244.193,243.618,240.101,4.3,4.4,4.7,4.8,13558.1,13484.4,13300.3,12889.3,2.186818181818182,2.2973684210526315,2.4325,1.504,0.8445454545454546,1.0563157894736843,1.226,0.8314999999999999,0.0,0.33333333333333326,3.0,0.0003276499715354486,0.00020475607408876328,0.017251073506566073,0.0,-0.022727272727272818,-0.10416666666666663,0.0042041288971168544,0.009692681913915369,0.05631027286198642,0.059987528580336624,0.00898052691867135,0.5412234042553192,0.11953713670613553,-0.1049078226208272,0.1371016235718583,0.9166666666666666,0.7916666666666666,0.5625,244.13666666666668,244.0835,243.02033333333335,4.333333333333333,4.4,4.608333333333333,13569.866666666667,13498.233333333332,13317.550000000001,2.2694848484848493,2.334418244227169,2.168701013072867,0.9306212121212121,1.0391283024755564,1.043221846199821,0.10095454545454541,1050.2449
2017-08-31,1.0,245.183,4.4,13674.3,2.2091304347826086,0.8739130434782609,1.0,0.75,0.5,0.25,244.243,244.004,244.006,240.545,4.3,4.4,4.6,4.9,13615.1,13536.4,13367.0,12973.6,2.318,2.303636363636364,2.4189473684210525,1.556521739130435,0.9455,1.0018181818181815,1.2178947368421054,0.8191304347826087,0.0,0.33333333333333326,3.0,0.0038486261632881824,0.004831888001836093,0.0192812155729698,0.023255813953488413,0.0,-0.10204081632653061,0.004348113491637884,0.010187346709612521,0.054009681198742054,-0.0469670255467608,-0.04102467314093572,0.4192737430167597,-0.07571333318005191,-0.12767300560246153,0.06687898089171984,1.0,0.875,0.625,244.52966666666666,244.27966666666666,243.40683333333334,4.333333333333333,4.366666666666667,4.566666666666667,13615.833333333334,13549.449999999999,13375.941666666666,2.2379828722002646,2.2994487552874285,2.223085071043881,0.8879861660079053,0.9817980202482491,1.0477870635911255,-0.07158695652173908,1078.8052
2017-09-30,1.0,246.435,4.3,13722.7,2.202,0.8175000000000001,1.0,1.0,0.75,0.25,245.183,244.163,243.892,241.176,4.4,4.3,4.4,5.0,13674.3,13558.1,13428.4,13033.8,2.2091304347826086,2.186818181818182,2.4817391304347827,1.6304761904761906,0.8739130434782609,0.8445454545454546,1.168695652173913,0.8595238095238096,0.0,0.0,3.0,0.005106389920997767,0.00930525919160563,0.021805652303711787,-0.022727272727272818,0.0,-0.14,0.00353948648194069,0.012140344148516391,0.0528548849913304,-0.0032277110804959097,0.0069424236125543715,0.35052570093457924,-0.06455223880597005,-0.03202368137782552,-0.04889196675900265,1.0,0.9166666666666666,0.6875,245.287,244.7035,243.84508333333335,4.333333333333333,4.3500000000000005,4.508333333333334,13670.699999999999,13598.5,13433.35,2.2430434782608706,2.252825566881631,2.2707120551708653,0.8789710144927536,0.9232654115525968,1.0442850794641412,-0.056413043478260816,1059.6705
2017-10-31,1.0,246.626,4.2,13782.0,2.3600000000000003,0.8104761904761905,1.0,1.0,0.75,0.25,246.435,244.243,244.193,241.741,4.3,4.3,4.4,4.9,13722.7,13615.1,13484.4,13107.1,2.202,2.318,2.2973684210526315,1.7645,0.8175000000000001,0.9455,1.0563157894736843,0.9215,0.0,0.0,3.0,0.0007750522450138408,0.009756676752250781,0.02020757753132485,-0.023255813953488302,-0.023255813953488302,-0.1428571428571429,0.004321307031414978,0.012258448340445538,0.05149117653790691,0.07175295186194375,0.018119068162208984,0.3374893737602722,-0.008591815931265678,-0.1428067789781169,-0.12048161641216448,1.0,0.9583333333333334,0.75,246.08133333333333,245.109,244.25216666666665,4.3,4.316666666666666,4.45,13726.333333333334,13648.099999999999,13489.591666666667,2.2570434782608704,2.263264163372859,2.320337055170865,0.8339630779848172,0.8822921450530146,1.0350330953371571,-0.007023809523809654,1035.8292000000001
2017-11-30,1.0,247.284,4.2,13814.6,2.353333333333333,0.6566666666666666,1.0,1.0,0.75,0.25,246.626,245.183,244.004,242.026,4.2,4.4,4.4,4.7,13782.0,13674.3,13536.4,13180.6,2.3600000000000003,2.2091304347826086,2.303636363636364,2.1420000000000003,0.8104761904761905,0.8739130434782609,1.0018181818181815,1.1625,0.0,0.0,3.0,0.002668007428251684,0.008569109603846936,0.02172493864295566,0.0,-0.045454545454545525,-0.1063829787234043,0.002365404150341144,0.010260123004468324,0.048100996919715255,-0.0028248587570623984,0.06527586433116839,0.09866168689698074,-0.1897767332549941,-0.24859038142620238,-0.4351254480286739,1.0,1.0,0.8125,246.78166666666667,245.65566666666666,244.69033333333334,4.233333333333333,4.283333333333334,4.408333333333334,13773.1,13694.466666666667,13542.425000000001,2.305111111111112,2.271546991655687,2.337948166281976,0.761547619047619,0.8247668925277621,0.9928803175593793,-0.15380952380952384,1038.5928
2017-12-31,1.25,247.805,4.1,13873.5,2.4025,0.5585,1.0,1.0,1.0,0.5,247.284,246.435,244.163,242.637,4.2,4.3,4.3,4.7,13814.6,13722.7,13558.1,13225.8,2.353333333333333,2.202,2.186818181818182,2.491904761904762,0.6566666666666666,0.8175000000000001,0.8445454545454546,1.2952380952380953,0.25,0.25,1.5,0.0021068892447551058,0.005559275265282881,0.021299307195522532,-0.023809523809523947,-0.04651162790697683,-0.12765957446808518,0.004263605171340501,0.010989091068084322,0.04897246291339652,0.020892351274787613,0.09105358764759308,-0.035878081406459095,-0.14949238578680202,-0.3168195718654435,-0.5688051470588236,1.0833333333333333,1.0416666666666667,0.875,247.23833333333334,246.26266666666666,245.12099999999998,4.166666666666667,4.25,4.358333333333333,13823.366666666669,13747.033333333333,13596.400000000001,2.3719444444444453,2.307493961352657,2.3304977694565796,0.6752142857142857,0.7770926501035197,0.9314854762895379,-0.09816666666666662,1016.0005
2018-01-31,1.25,248.859,4.0,13882.9,2.583809523809524,0.5519047619047619,1.25,1.0,1.0,0.5,247.805,246.626,244.243,243.618,4.1,4.2,4.3,4.7,13873.5,13782.0,13615.1,13300.3,2.4025,2.3600000000000003,2.318,2.4325,0.5585,0.8104761904761905,0.9455,1.226,0.0,0.25,1.5,0.004253344363511546,0.009054195421407396,0.02151318868063945,-0.024390243902438935,-0.04761904761904767,-0.14893617021276595,0.0006775507262046787,0.007321143520534035,0.043803523228799435,0.07546702343788714,0.09483454398708613,0.06220329858562135,-0.011808841710363671,-0.31903642773207985,-0.5498329837644682,1.1666666666666667,1.0833333333333333,0.9375,247.9826666666667,247.032,245.55774999999997,4.1000000000000005,4.2,4.3,13857.0,13791.666666666666,13644.949999999999,2.4465476190476196,2.3517955486542443,2.3431068964407067,0.5890238095238095,0.7114934437543133,0.8753108731149348,-0.0065952380952380985,995.436
2018-02-28,1.25,249.529,4.1,13919.0,2.8589473684210525,0.6836842105263158,1.25,1.0,1.0,0.5,248.859,247.284,245.183,244.006,4.0,4.2,4.4,4.6,13882.9,13814.6,13674.3,13367.0,2.583809523809524,2.353333333333333,2.2091304347826086,2.4189473684210525,0.5519047619047619,0.6566666666666666,0.8739130434782609,1.2178947368421054,0.0,0.25,1.5,0.0026922876006090224,0.009078630238915641,0.02263468931091861,0.02499999999999991,-0.023809523809523947,-0.10869565217391308,0.0026003212585266056,0.007557222069404901,0.04129572828607775,0.10648534347294691,0.21485015655285533,0.1818973020017407,0.23877208119522275,0.0411434678065723,-0.43863439930855663,1.25,1.125,1.0,248.731,247.75633333333334,246.018,4.066666666666666,4.1499999999999995,4.258333333333334,13891.800000000001,13832.449999999999,13690.949999999999,2.615085630743526,2.460098370927318,2.379773563107373,0.5980296574770259,0.6797886382623225,0.8307933292552857,0.13177944862155389,1023.0688999999999
2018-03-31,1.5,249.577,4.0,13975.8,2.842380952380952,0.5666666666666667,1.25,1.25,1.0,0.75,249.529,247.805,246.435,243.892,4.1,4.1,4.3,4.4,13919.0,13873.5,13722.7,13428.4,2.8589473684210525,2.4025,2.202,2.4817391304347827,0.6836842105263158,0.5585,0.8175000000000001,1.168695652173913,0.19999999999999996,0.19999999999999996,1.0,0.000192362410782021,0.007150783882488243,0.023309497646499366,-0.024390243902438935,-0.024390243902438935,-0.09090909090909094,0.004080752927652753,0.007373770137311997,0.0407643501831938,-0.005794585875587455,0.1830930082751101,0.14531818333500146,-0.1711573004875545,0.014622500746045874,-0.5151289682539681,1.3333333333333333,1.2083333333333333,1.0625,249.32166666666663,248.27999999999997,246.49175000000002,4.033333333333332,4.1000000000000005,4.2250000000000005,13925.9,13874.633333333333,13736.566666666666,2.76171261487051,2.5668285296574767,2.409827048269554,0.6007518796992481,0.6379830827067668,0.7806242471296819,-0.11701754385964913,998.308
2018-04-30,1.5,250.227,4.0,13993.7,2.869047619047619,0.4847619047619047,1.5,1.25,1.0,0.75,249.577,248.859,246.626,244.193,4.0,4.0,4.2,4.4,13975.8,13882.9,13782.0,13484.4,2.842380952380952,2.583809523809524,2.3600000000000003,2.2973684210526315,0.5666666666666667,0.5519047619047619,0.8104761904761905,1.0563157894736843,0.0,0.19999999999999996,1.0,0.002604406656061986,0.005497088712885567,0.024709963021052994,0.0,0.0,-0.09090909090909094,0.001280785357546721,0.007981041425062507,0.03776957076325238,0.009381805997654702,0.11039439734611123,0.2488408880161459,-0.14453781512605046,-0.12165660051768767,-0.5410824020689493,1.4166666666666667,1.2916666666666667,1.125,249.77766666666665,248.88016666666667,246.99458333333334,4.033333333333332,4.066666666666666,4.191666666666666,13962.833333333334,13909.916666666666,13779.008333333333,2.8567919799498753,2.651669799498747,2.457466981435803,0.5783709273182956,0.5836973684210526,0.7329947567370336,-0.08190476190476192,1000.908
2018-05-31,1.5,250.792,3.8,14049.4,2.977727272727273,0.4659090909090909,1.5,1.25,1.0,0.75,250.227,249.529,247.284,244.004,4.0,4.1,4.2,4.4,13993.7,13919.0,13814.6,13536.4,2.869047619047619,2.8589473684210525,2.353333333333333,2.303636363636364,0.4847619047619047,0.6836842105263158,0.6566666666666666,1.0018181818181815,0.0,0.19999999999999996,1.0,0.002257949781598212,0.005061535933699179,0.02781921607842497,-0.050000000000000044,-0.07317073170731703,-0.13636363636363646,0.003980362591737618,0.0093684891155974,0.03789781625838473,0.03788004526593758,0.041546726469406936,0.29262036306235184,-0.03889087337024466,-0.31853173770032894,-0.5349364791288564,1.5,1.375,1.1875,250.19866666666667,249.46483333333333,247.56025,3.933333333333333,4.0,4.141666666666667,14006.299999999997,13949.050000000001,13821.758333333333,2.8963852813852817,2.7557354560644036,2.5136412238600454,0.5057792207792208,0.5519044391281233,0.6883356658279428,-0.018852813852813843,953.0096
2018-06-30,1.75,251.018,4.0,14109.7,2.9123809523809525,0.379047619047619,1.5,1.5,1.25,1.0,250.792,249.577,247.805,244.163,3.8,4.0,4.1,4.3,14049.4,13975.8,13873.5,13558.1,2.977727272727273,2.842380952380952,2.4025,2.186818181818182,0.4659090909090909,0.5666666666666667,0.5585,0.8445454545454546,0.16666666666666674,0.16666666666666674,0.75,0.0009011451720948305,0.005773769217516156,0.028075506935940187,0.05263157894736836,0.0,-0.06976744186046513,0.004291998234800198,0.009580846892485617,0.040684166660520216,-0.02194503201982978,0.02462724074384348,0.33178925280359484,-0.18643437862950063,-0.33109243697478996,-0.551181505971603,1.5833333333333333,1.4583333333333333,1.25,250.679,250.00033333333332,248.1315,3.933333333333333,3.983333333333333,4.116666666666666,14050.933333333334,13988.416666666666,13867.725,2.9197186147186156,2.840715614794562,2.5741047880736097,0.4432395382395382,0.5219957089693931,0.6495441795364564,-0.08686147186147186,1004.072
