,fed_funds_upper,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_upper_lag1,fed_funds_upper_lag3,fed_funds_upper_lag6,fed_funds_upper_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_upper_pct_change1,fed_funds_upper_pct_change3,fed_funds_upper_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_upper_rollmean3,fed_funds_upper_rollmean6,fed_funds_upper_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
2021-02-28,0.25,263.573,6.2,19596.5,1.2578947368421052,1.1426315789473684,0.25,0.25,0.25,1.75,262.639,260.911,259.316,259.25,6.4,6.7,8.4,3.5,19359.5,18978.9,18364.1,15466.6,1.0810526315789473,0.8700000000000001,0.65,1.5042105263157897,0.95,0.7042105263157895,0.5104761904761905,0.1731578947368421,0.0,0.0,-0.8571428571428572,0.003556212139095738,0.010202712802449776,0.01667502410800381,-0.03125,-0.07462686567164178,0.7714285714285716,0.012242051705880774,0.032541401240324674,0.26702054750235993,0.16358325219084713,0.4458560193587413,-0.16375087473757888,0.20277008310249323,0.6225710014947683,5.598784194528876,0.25,0.25,0.25,262.7523333333333,261.5806666666667,259.50866666666667,6.433333333333333,6.783333333333334,8.558333333333332,19363.0,19069.233333333334,18339.125,1.0908612440191394,0.9348750664540137,0.8177618478013214,0.9634529505582137,0.7961583883952305,0.6387243962178173,0.1926315789473685,1634.1526
2021-03-31,0.25,264.847,6.1,19823.2,1.6108695652173912,1.463913043478261,0.25,0.25,0.25,0.25,263.573,262.045,259.997,258.076,6.2,6.7,7.8,4.4,19596.5,19133.0,18596.4,15993.4,1.2578947368421052,0.9336363636363636,0.6795238095238095,0.87,1.1426315789473684,0.7977272727272727,0.5447619047619048,0.4218181818181818,0.0,0.0,0.0,0.004833575517978028,0.010692819935507192,0.02623645747764214,-0.016129032258064613,-0.08955223880597019,0.38636363636363624,0.011568392314954323,0.03607379919510789,0.23946127777708304,0.280607604147717,0.7253714914694551,0.8515742128935531,0.2811767768810207,0.8351046698872788,2.4704835082458776,0.25,0.25,0.25,263.6863333333333,262.389,260.0729166666667,6.233333333333333,6.5,8.700000000000001,19593.06666666667,19273.7,18658.275,1.3166056445461487,1.0900993590696106,0.8795009782361042,1.1855148741418764,0.9493502448479565,0.7255656346894906,0.32128146453089257,1615.5666999999999
2021-04-30,0.25,266.625,6.1,20161.5,1.635,1.471818181818182,0.25,0.25,0.25,0.25,264.847,262.639,260.319,256.032,6.1,6.4,6.9,14.8,19823.2,19359.5,18751.1,17005.4,1.6108695652173912,1.0810526315789473,0.7871428571428571,0.6576190476190477,1.463913043478261,0.95,0.6376190476190476,0.4328571428571428,0.0,0.0,0.0,0.006713309948762847,0.01517672546727633,0.04137373453318349,0.0,-0.04687500000000011,-0.5878378378378379,0.01706586222204276,0.04142668973888797,0.1855939877921129,0.014979757085020307,0.5124148003894842,1.4862418537291817,0.005400005400005403,0.5492822966507178,2.400240024002401,0.25,0.25,0.25,265.01499999999993,263.44,260.9556666666667,6.133333333333333,6.366666666666667,7.974999999999999,19860.399999999998,19508.766666666666,18921.283333333336,1.5012547673531664,1.2314088828791345,0.9609493909345169,1.3594542680812705,1.0883834338811456,0.8121457212695771,0.007905138339920903,1626.4125
2021-05-31,0.25,268.404,5.8,20430.5,1.621,1.466,0.25,0.25,0.25,0.25,266.625,263.573,260.911,255.802,6.1,6.2,6.7,13.2,20161.5,19596.5,18978.9,17852.9,1.635,1.2578947368421052,0.8700000000000001,0.674,1.471818181818182,1.1426315789473684,0.7042105263157895,0.5035000000000001,0.0,0.0,0.0,0.006672292545710334,0.018328888012049793,0.049264665639830785,-0.0491803278688524,-0.06451612903225812,-0.5606060606060606,0.013342261240482989,0.042558620161763594,0.14437990466534845,-0.008562691131498434,0.2886610878661089,1.4050445103857565,-0.003953057442866004,0.28300322432058955,1.9116186693147958,0.25,0.25,0.25,266.62533333333334,264.6888333333333,262.0058333333333,5.999999999999999,6.216666666666666,7.358333333333333,20138.399999999998,19750.7,19136.083333333332,1.6222898550724647,1.3565755495458012,1.0398660576011833,1.467243741765481,1.2153483461618473,0.8923540546029106,-0.0058181818181819445,1556.7432
2021-06-30,0.25,270.71,5.9,20472.9,1.5190909090909093,1.3163636363636364,0.25,0.25,0.25,0.25,268.404,264.847,262.045,257.042,5.8,6.1,6.7,11.0,20430.5,19823.2,19133.0,18140.6,1.621,1.6108695652173912,0.9336363636363636,0.7286363636363636,1.466,1.463913043478261,0.7977272727272727,0.5436363636363637,0.0,0.0,0.0,0.008591526206762845,0.022137309465464883,0.05317418943207719,0.017241379310344973,-0.032786885245901565,-0.4636363636363636,0.0020753285528989363,0.032774728600831304,0.12856796357342115,-0.06286803880881597,-0.05697460434302526,1.084840923268871,-0.10207118938360404,-0.10079110079110087,1.4214046822742472,0.25,0.25,0.25,268.5796666666667,266.133,263.14483333333334,5.933333333333333,6.083333333333333,6.933333333333334,20354.966666666667,19974.016666666666,19330.44166666667,1.5916969696969707,1.4541513071215588,1.1057372697223955,1.418060606060606,1.3017877401012412,0.9567479939968498,-0.14963636363636357,1597.189
2021-07-31,0.25,271.965,5.4,20628.1,1.3185714285714287,1.099047619047619,0.25,0.25,0.25,0.25,270.71,266.625,262.639,258.352,5.9,6.1,6.4,10.2,20472.9,20161.5,19359.5,18297.7,1.5190909090909093,1.635,1.0810526315789473,0.6236363636363637,1.3163636363636364,1.471818181818182,0.95,0.4754545454545455,0.0,0.0,0.0,0.004635957297477011,0.02002812939521781,0.05269167647240969,-0.0847457627118644,-0.11475409836065564,-0.47058823529411753,0.007580753093113124,0.02314311931155899,0.12736026932346678,-0.131999658031974,-0.19353429445172554,1.114327363598501,-0.16508813470139438,-0.2532721550633843,1.3115724301192748,0.25,0.25,0.25,270.35966666666667,267.6873333333333,264.27925,5.699999999999999,5.916666666666667,6.533333333333334,20510.5,20185.45,19524.641666666666,1.4862207792207804,1.4937377732869725,1.163648525133651,1.293803751803752,1.326629009942511,1.0087140834629393,-0.21731601731601735,1468.6109999999999
2021-08-31,0.25,272.752,5.1,20811.0,1.2831818181818182,1.0659090909090911,0.25,0.25,0.25,0.25,271.965,268.404,263.573,259.316,5.4,5.8,6.2,8.4,20628.1,20430.5,19596.5,18364.1,1.3185714285714287,1.621,1.2578947368421052,0.65,1.099047619047619,1.466,1.1426315789473684,0.5104761904761905,0.0,0.0,0.0,0.0028937547110843287,0.01619946051474641,0.05181323173271246,-0.05555555555555569,-0.12068965517241381,-0.3928571428571429,0.008866546119128849,0.018624115905141903,0.13324366563022427,-0.02683935782527347,-0.20840109920924232,0.974125874125874,-0.03015204033401586,-0.27291330770184774,1.088068181818182,0.25,0.25,0.25,271.80899999999997,269.2171666666666,265.39891666666665,5.466666666666666,5.733333333333333,6.258333333333333,20637.333333333332,20387.866666666665,19728.55,1.3736147186147196,1.4979522868435913,1.2164136766488025,1.1604401154401154,1.3138419286027982,1.0550001584990145,-0.03313852813852791,1391.0352
2021-09-30,0.25,273.942,4.7,20979.1,1.3747619047619049,1.1338095238095238,0.25,0.25,0.25,0.25,272.752,270.71,264.847,259.997,5.1,5.9,6.1,7.8,20811.0,20472.9,19823.2,18596.4,1.2831818181818182,1.5190909090909093,1.6108695652173912,0.6795238095238095,1.0659090909090911,1.3163636363636364,1.463913043478261,0.5447619047619048,0.0,0.0,0.0,0.004362937760309826,0.011938975287207887,0.05363523425270289,-0.07843137254901955,-0.2033898305084746,-0.39743589743589736,0.008077459036086587,0.024725368658079505,0.12812694930201518,0.07136953258100975,-0.09501011655410219,1.02312543798178,0.0637018986699156,-0.13868061036569324,1.0812937062937062,0.25,0.25,0.25,272.8863333333333,270.733,266.561,5.066666666666666,5.5,6.0,20806.066666666666,20580.516666666666,19927.108333333334,1.3255050505050514,1.4586010101010103,1.2743501845853105,1.099588744588745,1.2588246753246755,1.104087460086316,0.06790043290043268,1287.5274000000002
2021-10-31,0.25,276.528,4.5,21142.1,1.5825,1.19,0.25,0.25,0.25,0.25,273.942,271.965,266.625,260.319,4.7,5.4,6.1,6.9,20979.1,20628.1,20161.5,18751.1,1.3747619047619049,1.3185714285714287,1.635,0.7871428571428571,1.1338095238095238,1.099047619047619,1.471818181818182,0.6376190476190476,0.0,0.0,0.0,0.009439954442911347,0.016777894214329292,0.06226591220771449,-0.042553191489361764,-0.16666666666666674,-0.34782608695652173,0.007769637401032536,0.024917466950421963,0.12751251926553642,0.1511084170419119,0.20016251354279513,1.0104355716878404,0.04955900881982345,0.08275563258232221,0.8663181478715458,0.25,0.25,0.25,274.4073333333333,272.38349999999997,267.91175000000004,4.766666666666666,5.233333333333333,5.800000000000001,20977.399999999998,20743.95,20126.358333333334,1.4134812409812418,1.4498510101010103,1.3406299464900722,1.129906204906205,1.2118549783549784,1.150119206118062,0.056190476190476124,1244.3760000000002
2021-11-30,0.25,278.824,4.2,21316.7,1.5595,1.0515,0.25,0.25,0.25,0.25,276.528,272.752,268.404,260.911,4.5,5.1,5.8,6.7,21142.1,20811.0,20430.5,18978.9,1.5825,1.2831818181818182,1.621,0.8700000000000001,1.19,1.0659090909090911,1.466,0.7042105263157895,0.0,0.0,0.0,0.00830295666261649,0.022261981580336654,0.06865559520296194,-0.06666666666666665,-0.17647058823529405,-0.3731343283582089,0.008258403848246054,0.02429964922396821,0.12317889867168264,-0.01453396524486561,0.2153382925965286,0.7925287356321837,-0.11638655462184866,-0.01351812366737748,0.4931614349775786,0.25,0.25,0.25,276.4313333333333,274.12016666666665,269.40450000000004,4.466666666666666,4.966666666666667,5.591666666666668,21145.966666666664,20891.649999999998,20321.175,1.5055873015873027,1.4396010101010102,1.3980882798234058,1.1251031746031745,1.142771645021645,1.1790599955917462,-0.13849999999999985,1171.0608000000002
2021-12-31,0.25,280.806,3.9,21471.0,1.465,0.785,0.25,0.25,0.25,0.25,278.824,273.942,270.71,262.045,4.2,4.7,5.9,6.7,21316.7,20979.1,20472.9,19133.0,1.5595,1.3747619047619049,1.5190909090909093,0.9336363636363636,1.0515,1.1338095238095238,1.3163636363636364,0.7977272727272727,0.0,0.0,0.0,0.0071084268212204815,0.02505639879974586,0.07159457345112474,-0.07142857142857151,-0.17021276595744683,-0.417910447761194,0.007238456233844781,0.023447145015753845,0.122197250823185,-0.0605963449823661,0.06563907170072736,0.5691333982473223,-0.25344745601521645,-0.3076438471230575,-0.015954415954415935,0.25,0.25,0.25,278.7193333333333,275.80283333333335,270.96791666666667,4.199999999999999,4.633333333333334,5.358333333333333,21309.933333333334,21058.0,20516.008333333335,1.5356666666666676,1.4305858585858588,1.4423685828537087,1.0088333333333335,1.054211038961039,1.1779993895311403,-0.26650000000000007,1095.1434
2022-01-31,0.25,282.542,4.0,21587.3,1.764,0.7835,0.25,0.25,0.25,0.25,280.806,276.528,271.965,262.639,3.9,4.5,5.4,6.4,21471.0,21142.1,20628.1,19359.5,1.465,1.5825,1.3185714285714287,1.0810526315789473,0.785,1.19,1.099047619047619,0.95,0.0,0.0,0.0,0.006182204083958309,0.021748249725163316,0.07578082463000535,0.025641025641025772,-0.11111111111111116,-0.375,0.0054166084486051425,0.02105751084329377,0.11507528603527972,0.2040955631399317,0.11469194312796205,0.6317429406037003,-0.0019108280254778176,-0.3415966386554622,-0.1752631578947368,0.25,0.25,0.25,280.724,277.5656666666667,272.6265,4.033333333333332,4.3999999999999995,5.158333333333334,21458.333333333332,21217.866666666665,20701.658333333333,1.5961666666666676,1.5048239538239538,1.499280863555463,0.8733333333333334,1.0016197691197692,1.1641243895311402,-0.0015000000000000568,1130.168
2022-02-28,0.25,284.525,3.8,21684.8,1.9342105263157892,0.4989473684210526,0.25,0.25,0.25,0.25,282.542,278.824,272.752,263.573,4.0,4.2,5.1,6.2,21587.3,21316.7,20811.0,19596.5,1.764,1.5595,1.2831818181818182,1.2578947368421052,0.7835,1.0515,1.0659090909090911,1.1426315789473684,0.0,0.0,0.0,0.007018425579205845,0.02044658996356108,0.07949220898953979,-0.050000000000000044,-0.09523809523809534,-0.3870967741935485,0.004516544449745918,0.017268151261686793,0.10656494782231518,0.0964912280701753,0.24027606689053482,0.5376569037656902,-0.3631814059718538,-0.5254899016442677,-0.5633348687240903,0.25,0.25,0.25,282.6243333333333,279.5278333333333,274.3725,3.899999999999999,4.183333333333334,4.958333333333333,21581.033333333336,21363.5,20875.683333333334,1.7210701754385973,1.613328738512949,1.5556405126782702,0.6891491228070175,0.9071261487050961,1.110484038653947,-0.2845526315789474,1081.195
2022-03-31,0.5,287.467,3.7,21721.3,2.1278260869565218,0.2182608695652173,0.25,0.25,0.25,0.25,284.525,280.806,273.942,264.847,3.8,3.9,4.7,6.1,21684.8,21471.0,20979.1,19823.2,1.9342105263157892,1.465,1.3747619047619049,1.6108695652173912,0.4989473684210526,0.785,1.1338095238095238,1.463913043478261,1.0,1.0,1.0,0.010340040418240992,0.023721003112469052,0.08540780148538585,-0.02631578947368407,-0.05128205128205121,-0.39344262295081955,0.0016832066701100157,0.011657584649061414,0.09575144275394476,0.10010056196391615,0.45244101498738676,0.32091767881241573,-0.5625573289304716,-0.721960675713099,-0.8509058509058509,0.3333333333333333,0.2916666666666667,0.2708333333333333,284.8446666666666,281.782,276.2575,3.833333333333332,4.016666666666667,4.758333333333333,21664.466666666667,21487.199999999997,21033.858333333334,1.9420122044241044,1.7388394355453851,1.5987202228231976,0.5002360793287566,0.7545347063310449,1.0066796908278601,-0.2806864988558353,1063.6279
2022-04-30,0.5,288.582,3.7,21750.0,2.7475,0.2095,0.5,0.25,0.25,0.25,287.467,282.542,276.528,266.625,3.7,4.0,4.5,6.1,21721.3,21587.3,21142.1,20161.5,2.1278260869565218,1.764,1.5825,1.635,0.2182608695652173,0.7835,1.19,1.471818181818182,0.0,1.0,1.0,0.003878706077567129,0.021377352747556255,0.08235161744022501,0.0,-0.07499999999999996,-0.39344262295081955,0.0013212837169045422,0.007536838789473421,0.07878878059668182,0.2912239476910503,0.5575396825396826,0.680428134556575,-0.04013944223107535,-0.7326100829610721,-0.8576590487955529,0.4166666666666667,0.3333333333333333,0.2916666666666667,286.858,283.791,278.08725,3.7333333333333325,3.8833333333333333,4.558333333333334,21718.7,21588.516666666666,21166.233333333334,2.269845537757438,1.933006102212052,1.691428556156531,0.3089027459954233,0.5911180396643784,0.9014865090096783,-0.008760869565217322,1067.7534
2022-05-31,1.0,291.299,3.6,21690.7,2.8980952380952383,0.2814285714285714,0.5,0.25,0.25,0.25,288.582,284.525,278.824,268.404,3.7,3.8,4.2,5.8,21750.0,21684.8,21316.7,20430.5,2.7475,1.9342105263157892,1.5595,1.621,0.2095,0.4989473684210526,1.0515,1.466,1.0,3.0,3.0,0.009415001628653163,0.02380810122133381,0.08530051713089226,-0.027027027027027084,-0.05263157894736836,-0.3793103448275862,-0.0027264367816091095,0.0002720799822917286,0.061682288734979496,0.05481173361064173,0.498334953028831,0.7878440703857115,0.3433344698261167,-0.4359553948161543,-0.808029623854999,0.6666666666666666,0.4583333333333333,0.3541666666666667,289.116,285.87016666666665,279.99516666666665,3.666666666666666,3.783333333333333,4.375,21720.666666666668,21650.850000000002,21271.25,2.591140441683921,2.156105308561258,1.7978531593311342,0.2363964803312629,0.4627728015691402,0.8027722232953926,0.07192857142857143,1048.6764
2022-06-30,1.75,295.072,3.6,21642.9,3.143333333333333,0.1452380952380952,1.0,0.5,0.25,0.25,291.299,287.467,280.806,270.71,3.6,3.7,3.9,5.9,21690.7,21721.3,21471.0,20472.9,2.8980952380952383,2.1278260869565218,1.465,1.5190909090909093,0.2814285714285714,0.2182608695652173,0.785,1.3163636363636364,0.75,2.5,6.0,0.012952327333770608,0.026455210511119542,0.08999298141923107,0.0,-0.027027027027027084,-0.38983050847457634,-0.002203709423854394,-0.0036093603973978983,0.05714871854988779,0.08462044035491267,0.47725105571448023,1.0692200279273885,-0.4839255499153977,-0.33456649592107757,-0.8896671928439884,1.0833333333333333,0.7083333333333334,0.4791666666666667,291.65099999999995,288.2478333333333,282.0253333333333,3.633333333333333,3.733333333333333,4.183333333333334,21694.533333333336,21679.5,21368.75,2.929642857142858,2.4358275307834805,1.9332066946846693,0.21205555555555555,0.35614581744215607,0.7051784282015975,-0.13619047619047622,1062.2592
2022-07-31,2.5,294.94,3.5,21641.6,2.896,-0.1399999999999999,1.75,0.5,0.25,0.25,295.072,288.582,282.542,271.965,3.6,3.7,4.0,5.4,21642.9,21750.0,21587.3,20628.1,3.143333333333333,2.7475,1.764,1.3185714285714287,0.1452380952380952,0.2095,0.7835,1.099047619047619,0.4285714285714286,4.0,9.0,-0.00044734844376970173,0.022031866159358593,0.08447778206754553,-0.02777777777777779,-0.05405405405405406,-0.35185185185185186,-6.006588765838927e-05,-0.004983908045977037,0.04913200924951888,-0.07868504772004237,0.05404913557779789,1.1963163596966409,-1.9639344262295078,-1.6682577565632455,-1.1273830155979203,1.75,1.0833333333333333,0.6666666666666666,293.7703333333333,290.31416666666667,283.93991666666665,3.5666666666666664,3.65,4.025,21658.399999999998,21688.55,21453.208333333332,2.979142857142858,2.6244941974501472,2.0646590756370506,0.09555555555555557,0.20222915077548942,0.6019244599476293,-0.28523809523809507,1032.29
2022-08-31,2.5,295.162,3.6,21606.7,2.8978260869565218,-0.3521739130434782,2.5,1.0,0.25,0.25,294.94,291.299,284.525,272.752,3.5,3.6,3.8,5.1,21641.6,21690.7,21684.8,20811.0,2.896,2.8980952380952383,1.9342105263157892,1.2831818181818182,-0.1399999999999999,0.2814285714285714,0.4989473684210526,1.0659090909090911,0.0,1.5,9.0,0.0007526954634839989,0.013261288229619694,0.08216255059541266,0.028571428571428692,0.0,-0.2941176470588235,-0.0016126349253289263,-0.003872627439409526,0.038234587477776305,0.0006305548883016598,-9.287173698724338e-05,1.2583129264273283,1.5155279503105605,-2.2513793864489076,-1.3303977009363122,2.25,1.4583333333333333,0.8541666666666666,295.05799999999994,292.087,285.80741666666665,3.566666666666666,3.6166666666666667,3.9000000000000004,21630.4,21675.533333333333,21519.516666666666,2.979053140096619,2.7850967908902695,2.1992127647016093,-0.1156452726017943,0.060375603864734305,0.4837508762849152,-0.21217391304347832,1062.5832
2022-09-30,3.25,296.421,3.5,21521.0,3.5190476190476194,-0.3376190476190476,2.5,1.75,0.5,0.25,295.162,295.072,287.467,273.942,3.6,3.6,3.7,4.7,21606.7,21642.9,21721.3,20979.1,2.8978260869565218,3.143333333333333,2.1278260869565218,1.3747619047619049,-0.3521739130434782,0.1452380952380952,0.2182608695652173,1.1338095238095238,0.30000000000000004,0.8571428571428572,12.0,0.004265454225137466,0.004571765535191341,0.08205751582451759,-0.02777777777777779,-0.02777777777777779,-0.25531914893617025,-0.003966362285772518,-0.0056323320811906274,0.0258304693718987,0.21437502232701044,0.1195273443417666,1.55975060616557,-0.04132863021751909,-3.3245901639344266,-1.2977740445191097,2.75,1.9166666666666667,1.1041666666666667,295.50766666666664,293.57933333333335,287.6806666666667,3.5333333333333328,3.5833333333333335,3.8000000000000003,21589.766666666666,21642.149999999998,21564.675,3.1042912353347147,3.016967046238786,2.3779032408920853,-0.27659765355417526,-0.03227104899930985,0.36113182866586757,0.01455486542443063,1037.4735
2022-10-31,3.25,297.979,3.6,21424.4,3.9835,-0.3915,3.25,2.5,0.5,0.25,296.421,294.94,288.582,276.528,3.5,3.5,3.7,4.5,21521.0,21641.6,21750.0,21142.1,3.5190476190476194,2.896,2.7475,1.5825,-0.3376190476190476,-0.1399999999999999,0.2095,1.19,0.0,0.30000000000000004,12.0,0.0052560378650634565,0.010303790601478235,0.07757261470809462,0.028571428571428692,0.028571428571428692,-0.19999999999999996,-0.004488639003763728,-0.01003622652668923,0.013352505191064346,0.1319824086603516,0.37551795580110503,1.517219589257504,0.1595909732016927,1.7964285714285735,-1.3289915966386556,3.0,2.375,1.3541666666666667,296.5206666666666,295.14549999999997,289.46824999999995,3.5666666666666664,3.566666666666667,3.7249999999999996,21517.366666666665,21587.88333333333,21588.2,3.466791235334714,3.2229670462387854,2.5779865742254184,-0.36043098688750863,-0.1324377156659765,0.22934016199920093,-0.05388095238095242,1072.7244
2022-11-30,4.0,298.708,3.6,21358.1,3.891,-0.6125,3.25,2.5,1.0,0.25,297.979,295.162,291.299,278.824,3.6,3.6,3.6,4.2,21424.4,21606.7,21690.7,21316.7,3.9835,2.8978260869565218,2.8980952380952383,1.5595,-0.3915,-0.3521739130434782,0.2814285714285714,1.0515,0.23076923076923084,0.6000000000000001,15.0,0.00244648112786483,0.012013741606304418,0.0713138036897829,0.0,0.0,-0.1428571428571429,-0.0030946024159370644,-0.011505690364562948,0.001942139261705611,-0.02322078574118236,0.34273068267066775,1.495030458480282,0.5644955300127714,0.7391975308641978,-1.582501188777936,3.5,2.875,1.6666666666666667,297.70266666666663,296.38033333333334,291.12525,3.566666666666666,3.5666666666666664,3.6750000000000003,21434.5,21532.45,21591.649999999998,3.7978492063492073,3.388451173222913,2.772278240892085,-0.4472063492063492,-0.28142581090407176,0.09067349533253423,-0.22100000000000003,1075.3488000000002
2022-12-31,4.5,298.808,3.5,21219.0,3.616190476190476,-0.6723809523809524,4.0,3.25,1.75,0.25,298.708,296.421,295.072,280.806,3.6,3.5,3.6,3.9,21358.1,21521.0,21642.9,21471.0,3.891,3.5190476190476194,3.143333333333333,1.465,-0.6125,-0.3376190476190476,0.1452380952380952,0.785,0.125,0.3846153846153846,17.0,0.00033477509808887973,0.008052735804818134,0.06410831677385809,-0.02777777777777779,0.0,-0.10256410256410253,-0.006512751602436473,-0.014032805167046192,-0.011736761212798652,-0.0706269657696027,0.027604871447902468,1.4683894035429867,0.09776482021379973,0.9915373765867421,-1.8565362450712768,3.9166666666666665,3.3333333333333335,2.0208333333333335,298.4983333333333,297.003,292.6254166666667,3.566666666666666,3.5499999999999994,3.641666666666666,21333.833333333332,21461.8,21570.649999999998,3.83023015873016,3.4672606970324362,2.9515441139079583,-0.5587936507936507,-0.417695652173913,-0.03077491736587847,-0.05988095238095237,1045.828
2023-01-31,4.5,300.456,3.5,21205.3,3.5315,-0.6759999999999999,4.5,3.25,2.5,0.25,298.808,297.979,294.94,282.542,3.5,3.6,3.5,4.0,21219.0,21424.4,21641.6,21587.3,3.616190476190476,3.9835,2.896,1.764,-0.6723809523809524,-0.3915,-0.1399999999999999,0.7835,0.0,0.3846153846153846,17.0,0.005515247249069821,0.008312666328835316,0.06340296309929161,0.0,-0.02777777777777779,-0.125,-0.0006456477685093942,-0.010226657455984833,-0.01769558953644046,-0.023419805109296754,-0.11346805572988572,1.001984126984127,0.00538243626062318,0.7266922094508299,-1.862795149968092,4.333333333333333,3.6666666666666665,2.375,299.324,297.92233333333337,294.11825,3.5333333333333328,3.5499999999999994,3.5999999999999996,21260.8,21389.083333333332,21538.816666666666,3.6795634920634925,3.5731773636991027,3.0988357805746247,-0.6536269841269841,-0.5070289855072464,-0.15239991736587846,-0.003619047619047522,1051.596
2023-02-28,4.75,301.476,3.6,21184.5,3.7468421052631578,-0.7868421052631579,4.5,4.0,2.5,0.25,300.456,298.708,295.162,284.525,3.5,3.6,3.6,3.8,21205.3,21358.1,21606.7,21684.8,3.5315,3.891,2.8978260869565218,1.9342105263157892,-0.6759999999999999,-0.6125,-0.3521739130434782,0.4989473684210526,0.05555555555555558,0.1875,18.0,0.0033948398434380245,0.00926657471510639,0.05957648712766894,0.028571428571428692,0.0,-0.05263157894736836,-0.0009808868537581894,-0.008128063825902032,-0.023071460193315074,0.06097751812633656,-0.03704906058515611,0.9371428571428573,0.16396761133603244,0.2846401718582168,-2.577004219409283,4.583333333333333,4.041666666666667,2.75,300.24666666666667,298.9746666666667,295.5308333333333,3.5333333333333328,3.5500000000000003,3.5833333333333335,21202.933333333334,21318.716666666667,21497.125,3.631510860484545,3.7146800334168755,3.249888412153572,-0.7117410192147035,-0.5794736842105263,-0.259549040172896,-0.11084210526315796,1085.3136
2023-03-31,5.0,301.643,3.5,20876.0,3.6630434782608696,-0.6395652173913043,4.75,4.5,3.25,0.5,301.476,298.808,296.421,287.467,3.6,3.5,3.5,3.7,21184.5,21219.0,21521.0,21721.3,3.7468421052631578,3.616190476190476,3.5190476190476194,2.1278260869565218,-0.7868421052631579,-0.6723809523809524,-0.3376190476190476,0.2182608695652173,0.05263157894736836,0.11111111111111116,9.0,0.0005539412755906081,0.00948769778586911,0.04931348641757127,-0.02777777777777779,0.0,-0.05405405405405406,-0.014562533928107801,-0.0161647579999058,-0.038915718672455135,-0.02236513433127507,0.012956453035004811,0.7214957090314671,-0.18717464010469687,-0.04880527158517067,-3.9302788844621523,4.75,4.333333333333333,3.125,301.19166666666666,299.845,296.71216666666663,3.5333333333333328,3.5500000000000003,3.5666666666666664,21088.600000000002,21211.216666666667,21426.683333333334,3.647128527841343,3.738679343285751,3.3778231947622683,-0.7008024408848207,-0.6297980458392358,-0.3310345474192728,0.14727688787185356,1055.7504999999999
2023-04-30,5.0,302.858,3.4,20729.8,3.46,-0.5559999999999999,5.0,4.5,3.25,0.5,301.643,300.456,297.979,288.582,3.5,3.5,3.6,3.7,20876.0,21205.3,21424.4,21750.0,3.6630434782608696,3.5315,3.9835,2.7475,-0.6395652173913043,-0.6759999999999999,-0.3915,0.2095,0.0,0.11111111111111116,9.0,0.004027940313549472,0.007994515003860725,0.049469474880623254,-0.02857142857142858,-0.02857142857142858,-0.08108108108108114,-0.007003257328990209,-0.022423639373175597,-0.0469057471264368,-0.055430267062314575,-0.02024635424040777,0.259326660600546,-0.1306594153636983,-0.1775147928994083,-3.6539379474940334,4.916666666666667,4.625,3.5,301.9923333333333,300.65816666666666,297.90183333333334,3.4999999999999996,3.516666666666666,3.5416666666666665,20930.1,21095.449999999997,21341.666666666668,3.6232951945080103,3.6514293432857508,3.4371981947622676,-0.6608024408848207,-0.6572147125059025,-0.3948262140859395,0.0835652173913044,1029.7172
