,fed_funds_mid,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_mid_lag1,fed_funds_mid_lag3,fed_funds_mid_lag6,fed_funds_mid_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_mid_pct_change1,fed_funds_mid_pct_change3,fed_funds_mid_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_mid_rollmean3,fed_funds_mid_rollmean6,fed_funds_mid_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2018-10-31,2.125,4.62,252.772,3.8,14241.1,3.152272727272727,0.2913636363636364,2.125,1.875,1.625,1.125,4.62,4.62,4.61,4.5,252.182,251.214,250.227,246.626,3.7,3.8,4.0,4.2,14229.1,14143.9,13993.7,13782.0,3.004210526315789,2.889047619047619,2.869047619047619,2.3600000000000003,0.2363157894736842,0.2823809523809523,0.4847619047619047,0.8104761904761905,0.0,0.1333333333333333,0.8888888888888888,0.0,0.0,0.026666666666666616,0.002339580144498754,0.006201883652981133,0.02492032470218053,0.027027027027026973,0.0,-0.09523809523809534,0.0008433421649998163,0.006872220533233442,0.03331156581047745,0.04928489520290502,0.0911113774967407,0.3357087827426808,0.23294189107106722,0.03181051663345125,-0.6405031513727166,2.0416666666666665,1.9166666666666667,1.6666666666666667,4.62,4.616666666666667,4.595,252.20566666666664,251.60683333333336,250.2435,3.766666666666666,3.8166666666666664,3.9416666666666664,14221.266666666668,14161.133333333333,14035.525,3.0152045627903754,2.9707949220878285,2.811232360793287,0.26038589556896163,0.3180825581740913,0.45088996329757197,0.0,0.05504784688995218,960.5336
2018-11-30,2.125,4.62,252.594,3.8,14260.5,3.117,0.258,2.125,1.875,1.625,1.125,4.62,4.62,4.61,4.5,252.772,251.663,250.792,247.284,3.8,3.8,3.8,4.2,14241.1,14193.6,14049.4,13814.6,3.152272727272727,2.889130434782609,2.977727272727273,2.353333333333333,0.2913636363636364,0.2534782608695652,0.4659090909090909,0.6566666666666666,0.0,0.1333333333333333,0.8888888888888888,0.0,0.0,0.026666666666666616,-0.0007041919199911595,0.003699391646765582,0.02147328577667773,0.0,0.0,-0.09523809523809534,0.0013622543202420623,0.004713391951302048,0.03227744560103085,-0.011189617880317138,0.07887133182844241,0.3245042492917849,-0.11450858034321376,0.017838765008576285,-0.6071065989847715,2.125,2.0,1.75,4.62,4.618333333333333,4.6049999999999995,252.516,251.90716666666665,250.686,3.766666666666666,3.816666666666667,3.908333333333333,14243.566666666666,14196.316666666666,14072.683333333334,3.0911610845295066,2.9940070432999497,2.8748712496821764,0.26189314194577323,0.2834310430225762,0.41766774107534976,0.0,-0.03336363636363637,959.8571999999999
2018-12-31,2.375,4.62,252.767,3.9,14382.3,2.8326315789473684,0.1563157894736842,2.125,2.125,1.875,1.375,4.62,4.62,4.61,4.5,252.594,252.182,251.018,247.805,3.8,3.7,4.0,4.1,14260.5,14229.1,14109.7,13873.5,3.117,3.004210526315789,2.9123809523809525,2.4025,0.258,0.2363157894736842,0.379047619047619,0.5585,0.11764705882352944,0.11764705882352944,0.7272727272727273,0.0,0.0,0.026666666666666616,0.0006848935445813442,0.0023197531941216987,0.020023809043401064,0.026315789473684292,0.054054054054053946,-0.04878048780487798,0.008541074997370224,0.010766668306498639,0.03667423505243805,-0.09123144724178112,-0.05711282410651708,0.1790349964401119,-0.39412484700122397,-0.33853006681514475,-0.7201149696084437,2.2083333333333335,2.0833333333333335,1.8333333333333333,4.62,4.62,4.615,252.71099999999998,252.19866666666667,251.0995,3.8333333333333326,3.7999999999999994,3.891666666666666,14294.633333333333,14241.75,14115.083333333334,3.033968102073366,2.9807154810610186,2.91071554792779,0.23522647527910656,0.24630907142692038,0.3841523901981568,0.0,-0.1016842105263158,985.7913
2019-01-31,2.375,4.71,252.561,4.0,14445.7,2.713809523809524,0.1704761904761904,2.375,2.125,1.875,1.375,4.62,4.62,4.62,4.61,252.767,252.772,251.214,248.859,3.9,3.8,3.8,4.0,14382.3,14241.1,14143.9,13882.9,2.8326315789473684,3.152272727272727,2.889047619047619,2.583809523809524,0.1563157894736842,0.2913636363636364,0.2823809523809523,0.5519047619047619,0.0,0.11764705882352944,0.7272727272727273,0.01948051948051943,0.01948051948051943,0.021691973969631073,-0.0008149798035343991,-0.0008347443545961841,0.014875893578291333,0.025641025641025772,0.05263157894736836,0.0,0.004408196185589297,0.01436686772791429,0.04053908045149068,-0.0419475854258462,-0.13909431112026627,0.050313306302985694,0.0905884239217567,-0.41490231037812975,-0.6911130284728215,2.2916666666666665,2.1666666666666665,1.9166666666666667,4.6499999999999995,4.635000000000001,4.623333333333334,252.64066666666668,252.4231666666667,251.40800000000002,3.9,3.8333333333333335,3.891666666666666,14362.833333333334,14292.050000000001,14161.983333333332,2.887813700918965,2.9515091318546696,2.921548881261124,0.19493065998329126,0.2276582777761267,0.3523666759124425,0.08999999999999986,0.014160401002506179,1010.244
2019-02-28,2.375,4.71,253.319,3.8,14480.8,2.6763157894736844,0.1721052631578947,2.375,2.125,1.875,1.375,4.71,4.62,4.62,4.61,252.561,252.594,251.663,249.529,4.0,3.8,3.8,4.1,14445.7,14260.5,14193.6,13919.0,2.713809523809524,3.117,2.889130434782609,2.8589473684210525,0.1704761904761904,0.258,0.2534782608695652,0.6836842105263158,0.0,0.11764705882352944,0.7272727272727273,0.0,0.01948051948051943,0.021691973969631073,0.003001255142321968,0.002870218611685127,0.015188615351321877,-0.050000000000000044,0.0,-0.07317073170731703,0.002429788795281551,0.015448266189824977,0.040362094978087404,-0.013815904914066257,-0.14138088242743518,-0.06388070692194392,0.009556012937371738,-0.3329253365973074,-0.7482678983833719,2.375,2.25,2.0,4.68,4.65,4.631666666666667,252.88233333333332,252.69916666666668,251.72383333333335,3.9,3.8333333333333335,3.8666666666666667,14436.266666666668,14339.916666666666,14208.799999999997,2.74091896407686,2.9160400243031823,2.9063295830155096,0.1662990810359228,0.2140961114908483,0.309735096965074,0.0,0.0016290726817043133,962.6121999999999
2019-03-31,2.375,4.71,254.277,3.8,14525.9,2.570952380952381,0.1614285714285714,2.375,2.375,2.125,1.625,4.71,4.62,4.62,4.61,253.319,252.767,252.182,249.577,3.8,3.9,3.7,4.0,14480.8,14382.3,14229.1,13975.8,2.6763157894736844,2.8326315789473684,3.004210526315789,2.842380952380952,0.1721052631578947,0.1563157894736842,0.2363157894736842,0.5666666666666667,0.0,0.0,0.46153846153846145,0.0,0.01948051948051943,0.021691973969631073,0.0037817929172307974,0.005973881084160526,0.018831863513063984,0.0,-0.02564102564102566,-0.050000000000000044,0.00311446881387778,0.009984494830451274,0.039360895261809636,-0.03936882520953333,-0.09238024455415761,-0.09549338247612649,-0.062035823503713394,0.032708032708032464,-0.7151260504201682,2.375,2.2916666666666665,2.0625,4.71,4.665,4.64,253.38566666666668,253.04833333333332,252.1155,3.866666666666666,3.85,3.85,14484.133333333333,14389.383333333331,14254.641666666668,2.653692564745197,2.8438303334092807,2.883710535396462,0.16800334168755185,0.20161490848332952,0.2759652556952328,0.0,-0.010676691729323312,966.2525999999999
2019-04-30,2.375,4.71,255.233,3.7,14554.2,2.532380952380952,0.1876190476190476,2.375,2.375,2.125,1.625,4.71,4.71,4.62,4.61,254.277,252.561,252.772,250.227,3.8,4.0,3.8,4.0,14525.9,14445.7,14241.1,13993.7,2.570952380952381,2.713809523809524,3.152272727272727,2.869047619047619,0.1614285714285714,0.1704761904761904,0.2913636363636364,0.4847619047619047,0.0,0.0,0.46153846153846145,0.0,0.0,0.021691973969631073,0.0037596794047436433,0.010579622348660278,0.020005834702090608,-0.02631578947368407,-0.07499999999999996,-0.07499999999999996,0.0019482441707572296,0.0075108855922523254,0.040053738468024846,-0.015002778292276364,-0.06685383400596612,-0.11734439834024901,0.1622418879056049,0.10055865921787754,-0.612966601178782,2.375,2.3333333333333335,2.125,4.71,4.68,4.648333333333333,254.27633333333333,253.4585,252.53266666666664,3.7666666666666657,3.8333333333333335,3.8249999999999997,14520.300000000001,14441.566666666666,14301.349999999999,2.593216374269007,2.740515037593985,2.8556549798409065,0.1737176274018376,0.1843241436925647,0.251203350933328,0.0,0.02619047619047621,944.3621
2019-05-31,2.375,4.71,255.296,3.6,14652.0,2.395,0.1886363636363636,2.375,2.375,2.125,1.625,4.71,4.71,4.62,4.61,255.233,253.319,252.594,250.792,3.7,3.8,3.8,3.8,14554.2,14480.8,14260.5,14049.4,2.532380952380952,2.6763157894736844,3.117,2.977727272727273,0.1876190476190476,0.1721052631578947,0.258,0.4659090909090909,0.0,0.0,0.46153846153846145,0.0,0.0,0.021691973969631073,0.0002468332856644384,0.0078043889325316584,0.017959105553606136,-0.027027027027027084,-0.05263157894736836,-0.05263157894736836,0.006719709774497984,0.01182255124026299,0.0428915113812689,-0.05424971793907474,-0.10511307767944944,-0.1956953136925661,0.0054222427318872946,0.0960522657770364,-0.5951219512195123,2.375,2.375,2.1875,4.71,4.695,4.656666666666667,254.93533333333335,253.90883333333332,252.90800000000002,3.6999999999999997,3.7999999999999994,3.808333333333333,14577.366666666667,14506.816666666666,14351.566666666666,2.4994444444444452,2.6201817042606517,2.8070943737803007,0.17922799422799393,0.17276353763195865,0.22809729032726742,0.0,0.001017316017316,919.0656
2019-06-30,2.375,4.71,255.213,3.6,14771.0,2.074,0.26,2.375,2.375,2.375,1.875,4.71,4.71,4.62,4.61,255.296,254.277,252.767,251.018,3.6,3.8,3.9,4.0,14652.0,14525.9,14382.3,14109.7,2.395,2.570952380952381,2.8326315789473684,2.9123809523809525,0.1886363636363636,0.1614285714285714,0.1563157894736842,0.379047619047619,0.0,0.0,0.2666666666666666,0.0,0.0,0.021691973969631073,-0.0003251128102280676,0.0036810250238912268,0.01671194894390049,0.0,-0.05263157894736836,-0.09999999999999998,0.008121758121758083,0.01687330905486073,0.046868466374196505,-0.1340292275574113,-0.19329505463974817,-0.2878678875081754,0.37831325301204854,0.6106194690265492,-0.31407035175879394,2.375,2.375,2.2291666666666665,4.71,4.71,4.665,255.24733333333333,254.3165,253.25758333333332,3.633333333333333,3.75,3.775,14659.066666666666,14571.6,14406.675000000001,2.3337936507936514,2.4937431077694234,2.737229294415221,0.2120851370851368,0.19004423938634463,0.21817665540663247,0.0,0.0713636363636364,918.7668
2019-07-31,2.375,4.71,255.802,3.7,14853.1,2.059090909090909,0.2240909090909091,2.375,2.375,2.375,1.875,4.71,4.71,4.71,4.62,255.213,255.233,252.561,251.214,3.6,3.7,4.0,3.8,14771.0,14554.2,14445.7,14143.9,2.074,2.532380952380952,2.713809523809524,2.889047619047619,0.26,0.1876190476190476,0.1704761904761904,0.2823809523809523,0.0,0.0,0.2666666666666666,0.0,0.0,0.01948051948051943,0.0023078761661827762,0.0022293355483029575,0.01826331335037068,0.0277777777777779,0.0,-0.02631578947368407,0.005558188342021486,0.020537027112448536,0.05014175722396241,-0.007188568422898167,-0.1868952784710588,-0.28727692284639705,-0.13811188811188813,0.19439317028149516,-0.20642342480453757,2.375,2.375,2.2708333333333335,4.71,4.71,4.6725,255.437,254.85666666666665,253.63991666666666,3.633333333333333,3.6999999999999997,3.766666666666667,14758.700000000003,14639.5,14465.775,2.176030303030304,2.384623338649654,2.6680662352521622,0.22424242424242394,0.19898002582213106,0.2133191517991289,0.0,-0.03590909090909092,946.4674
2019-08-31,2.125,4.71,256.036,3.6,14934.3,1.6263636363636365,0.055,2.375,2.375,2.375,1.875,4.71,4.71,4.71,4.62,255.802,255.296,253.319,251.663,3.7,3.6,3.8,3.8,14853.1,14652.0,14480.8,14193.6,2.059090909090909,2.395,2.6763157894736844,2.889130434782609,0.2240909090909091,0.1886363636363636,0.1721052631578947,0.2534782608695652,-0.10526315789473684,-0.10526315789473684,0.1333333333333333,0.0,0.0,0.01948051948051943,0.0009147700174354512,0.0028985961393832582,0.017376412106666406,-0.027027027027027084,0.0,-0.05263157894736836,0.005466872235425635,0.019266994266994297,0.05218549205275602,-0.2101545253863134,-0.32093376352249003,-0.4370750393323757,-0.7545638945233266,-0.7084337349397589,-0.7830188679245282,2.2916666666666665,2.3333333333333335,2.2916666666666665,4.71,4.71,4.680000000000001,255.68366666666665,255.30949999999999,254.00433333333334,3.633333333333333,3.6666666666666665,3.75,14852.800000000001,14715.083333333334,14527.5,1.9198181818181828,2.2096313131313132,2.5628356687172476,0.17969696969696944,0.17946248196248193,0.19677929672666516,0.0,-0.1690909090909091,921.7296
2019-09-30,1.875,4.71,256.43,3.5,15031.0,1.6995,0.0515,2.125,2.375,2.375,2.125,4.71,4.71,4.71,4.62,256.036,255.213,254.277,252.182,3.6,3.6,3.8,3.7,14934.3,14771.0,14525.9,14229.1,1.6263636363636365,2.074,2.570952380952381,3.004210526315789,0.055,0.26,0.1614285714285714,0.2363157894736842,-0.11764705882352944,-0.21052631578947367,-0.11764705882352944,0.0,0.0,0.01948051948051943,0.0015388460997671771,0.004768565864591512,0.016844977040391562,-0.02777777777777779,-0.02777777777777779,-0.05405405405405406,0.006475027286180213,0.017602058086791716,0.056356340176118014,0.04496925656791495,-0.1805689488910318,-0.43429397337070774,-0.06363636363636371,-0.801923076923077,-0.7820712694877505,2.125,2.25,2.2708333333333335,4.71,4.71,4.6875,256.08933333333334,255.66833333333332,254.35833333333332,3.5999999999999996,3.616666666666667,3.733333333333333,14939.466666666667,14799.266666666668,14594.324999999999,1.7949848484848492,2.0643892496392495,2.454109791524265,0.11019696969696942,0.1611410533910534,0.18137798093719146,0.0,-0.003500000000000003,897.505
2019-10-31,1.625,4.71,257.155,3.6,15166.9,1.7068181818181818,0.1554545454545454,1.875,2.375,2.375,2.125,4.71,4.71,4.71,4.62,256.43,255.802,255.233,252.772,3.5,3.7,3.7,3.8,15031.0,14853.1,14554.2,14241.1,1.6995,2.059090909090909,2.532380952380952,3.152272727272727,0.0515,0.2240909090909091,0.1876190476190476,0.2913636363636364,-0.1333333333333333,-0.3157894736842105,-0.23529411764705888,0.0,0.0,0.01948051948051943,0.0028272822992627678,0.005289247152094223,0.017339736996186295,0.028571428571428692,-0.027027027027027084,-0.05263157894736836,0.009041314616459184,0.021126902801435365,0.06500902317938917,0.004306079328144641,-0.17108167770419425,-0.4585436193222783,2.0185348631950566,-0.3062880324543613,-0.46645865834633404,1.875,2.125,2.2291666666666665,4.71,4.71,4.694999999999999,256.5403333333333,255.98866666666663,254.72358333333332,3.5666666666666664,3.6,3.716666666666667,15044.066666666666,14901.383333333331,14671.475,1.677560606060607,1.9267954545454546,2.33365524606972,0.08731818181818152,0.15578030303030302,0.17005222336143389,0.0,0.10395454545454541,925.7579999999999
2019-11-30,1.625,4.71,257.879,3.6,15276.4,1.8121052631578949,0.1994736842105263,1.625,2.125,2.375,2.125,4.71,4.71,4.71,4.62,257.155,256.036,255.296,252.594,3.6,3.6,3.6,3.8,15166.9,14934.3,14652.0,14260.5,1.7068181818181818,1.6263636363636365,2.395,3.117,0.1554545454545454,0.055,0.1886363636363636,0.258,0.0,-0.23529411764705888,-0.23529411764705888,0.0,0.0,0.01948051948051943,0.00281542260504386,0.007198206502210702,0.020922903948629168,0.0,0.0,-0.05263157894736836,0.007219669147947139,0.022906999323704547,0.07123873636969247,0.06168617282220201,0.11420670177399894,-0.41863802914408244,0.2831640504770703,2.6267942583732053,-0.22684618523051825,1.7083333333333333,2.0,2.1875,4.71,4.71,4.7025,257.1546666666666,256.4191666666667,255.164,3.5666666666666664,3.6,3.6999999999999997,15158.1,15005.449999999999,14756.133333333333,1.7394744816586931,1.829646331738437,2.224914017999544,0.1354760765550236,0.1575865231259968,0.16517503037897774,0.0,0.0440191387559809,928.3644
2019-12-31,1.625,4.71,258.63,3.6,15347.6,1.8628571428571428,0.2495238095238095,1.625,1.875,2.375,2.375,4.71,4.71,4.71,4.62,257.879,256.43,255.213,252.767,3.6,3.5,3.6,3.9,15276.4,15031.0,14771.0,14382.3,1.8121052631578949,1.6995,2.074,2.8326315789473684,0.1994736842105263,0.0515,0.26,0.1563157894736842,0.0,-0.1333333333333333,-0.3157894736842105,0.0,0.0,0.01948051948051943,0.0029122185210892493,0.008579339390866858,0.023195274699624457,0.0,0.028571428571428692,-0.07692307692307687,0.004660783954334891,0.021063136185217157,0.06711722047238622,0.02800713663333454,0.09612070777119319,-0.3423581249668206,0.25091091845709257,3.8451225150254276,0.5962802629469295,1.625,1.875,2.125,4.71,4.71,4.71,257.888,256.9886666666667,255.65258333333335,3.6,3.6,3.6750000000000003,15263.633333333333,15101.550000000001,14836.575000000003,1.793926862611074,1.7944558555479608,2.1440994816586922,0.20148401306296013,0.15584049137996506,0.17294236538315486,0.0,0.050050125313283206,931.068
2020-01-31,1.625,4.82,259.127,3.6,15416.3,1.757619047619048,0.2385714285714285,1.625,1.625,2.375,2.375,4.71,4.71,4.71,4.71,258.63,257.155,255.802,252.561,3.6,3.6,3.7,4.0,15347.6,15166.9,14853.1,14445.7,1.8628571428571428,1.7068181818181818,2.059090909090909,2.713809523809524,0.2495238095238095,0.1554545454545454,0.2240909090909091,0.1704761904761904,0.0,0.0,-0.3157894736842105,0.023354564755838636,0.023354564755838636,0.023354564755838636,0.0019216641534238743,0.007668526764013972,0.02599767976845202,0.0,0.0,-0.09999999999999998,0.004476269905392405,0.016443703063908854,0.06718954429345736,-0.05649284253578701,0.029763489949908406,-0.3523425162309176,-0.04389312977099269,0.5346700083542189,0.3994413407821231,1.625,1.75,2.0625,4.746666666666666,4.728333333333333,4.719166666666667,258.5453333333333,257.54283333333336,256.19975,3.6,3.5833333333333335,3.641666666666667,15346.766666666665,15195.416666666666,14917.458333333334,1.810860484544696,1.7442105453026508,2.0644169419761527,0.22918964076858783,0.15825391129338495,0.178616968557758,0.11000000000000032,-0.010952380952381019,932.8572
2020-02-29,1.625,4.82,259.25,3.5,15466.6,1.5042105263157897,0.1731578947368421,1.625,1.625,2.125,2.375,4.82,4.71,4.71,4.71,259.127,257.879,256.036,253.319,3.6,3.6,3.6,3.8,15416.3,15276.4,14934.3,14480.8,1.757619047619048,1.8121052631578949,1.6263636363636365,2.6763157894736844,0.2385714285714285,0.1994736842105263,0.055,0.1721052631578947,0.0,0.0,-0.3157894736842105,0.0,0.023354564755838636,0.023354564755838636,0.0004746707213065804,0.005316446860736956,0.023413166797595197,-0.02777777777777779,-0.02777777777777779,-0.07894736842105254,0.0032627803039639858,0.01245057736115851,0.06807634937296281,-0.14417715923512398,-0.16990996224223054,-0.4379547689282203,-0.27418846517491313,-0.13192612137203164,0.006116207951070374,1.625,1.6666666666666667,2.0,4.783333333333334,4.746666666666667,4.7283333333333335,259.00233333333335,258.0785,256.694,3.5666666666666664,3.5666666666666664,3.616666666666667,15410.166666666666,15284.133333333333,14999.608333333335,1.7082289055973279,1.7238516936280097,1.9667415033796611,0.22041771094402643,0.1779468937495253,0.1787046878560036,0.0,-0.0654135338345864,907.375
2020-03-31,0.125,4.82,258.076,4.4,15993.4,0.87,0.4218181818181818,1.625,1.625,1.875,2.375,4.82,4.71,4.71,4.71,259.25,258.63,256.43,254.277,3.5,3.6,3.5,3.8,15466.6,15347.6,15031.0,14525.9,1.5042105263157897,1.8628571428571428,1.6995,2.570952380952381,0.1731578947368421,0.2495238095238095,0.0515,0.1614285714285714,-0.9230769230769231,-0.9230769230769231,-0.9473684210526316,0.0,0.023354564755838636,0.023354564755838636,-0.004528447444551498,-0.0021420562193092962,0.014940399642909163,0.25714285714285734,0.22222222222222232,0.1578947368421053,0.034060491640050206,0.042078240246031795,0.1010264424235332,-0.4216235129461162,-0.5329754601226994,-0.6616040007408779,1.4360320530533297,0.6904927133934768,1.6130329847144012,1.125,1.375,1.8125,4.82,4.765,4.7375,258.81766666666664,258.35283333333336,257.01058333333333,3.8333333333333335,3.716666666666667,3.6666666666666665,15625.433333333334,15444.533333333333,15121.9,1.377276524644947,1.5856016936280095,1.8249954716336296,0.27784916837548385,0.23966659071922225,0.20040382205513785,0.0,0.24866028708133972,1135.5344000000002
2020-04-30,0.125,4.82,256.032,14.8,17005.4,0.6576190476190477,0.4328571428571428,0.125,1.625,1.625,2.375,4.82,4.82,4.71,4.71,258.076,259.127,257.155,255.233,4.4,3.6,3.6,3.7,15993.4,15416.3,15166.9,14554.2,0.87,1.757619047619048,1.7068181818181818,2.532380952380952,0.4218181818181818,0.2385714285714285,0.1554545454545454,0.1876190476190476,0.0,-0.9230769230769231,-0.9473684210526316,0.0,0.0,0.023354564755838636,-0.007920147553434065,-0.011943950263770375,0.003130472940411133,2.3636363636363633,3.1111111111111116,3.0,0.06327610139182416,0.10307920837036133,0.16841873823363707,-0.2441160372194855,-0.6258466540233,-0.740315908236179,0.026169950738916148,0.8143712574850301,1.3071065989847712,0.625,1.125,1.625,4.82,4.783333333333333,4.746666666666667,257.786,258.1656666666667,257.07716666666664,7.566666666666666,5.583333333333333,4.591666666666668,16155.133333333333,15750.950000000003,15326.166666666666,1.0106098579782798,1.4107351712614873,1.6687653129034707,0.3426110731373886,0.2859003569529885,0.2208403299916458,0.0,0.01103896103896096,3789.2736
2020-05-31,0.125,4.82,255.802,13.2,17852.9,0.674,0.5035000000000001,0.125,1.625,1.625,2.375,4.82,4.82,4.71,4.71,256.032,259.25,257.879,255.296,14.8,3.5,3.6,3.6,17005.4,15466.6,15276.4,14652.0,0.6576190476190477,1.5042105263157897,1.8121052631578949,2.395,0.4328571428571428,0.1731578947368421,0.1994736842105263,0.1886363636363636,0.0,-0.9230769230769231,-0.9473684210526316,0.0,0.0,0.023354564755838636,-0.0008983252093487382,-0.013299903567984606,0.001982013035848551,-0.10810810810810823,2.7714285714285714,2.6666666666666665,0.04983711056487938,0.15428730296251292,0.21846164346164354,0.024909485879797355,-0.5519244226731981,-0.718580375782881,0.1632013201320135,1.9077507598784198,1.669156626506025,0.125,0.875,1.4375,4.82,4.801666666666667,4.755833333333333,256.63666666666666,257.8195,257.1193333333333,10.799999999999999,7.183333333333334,5.391666666666667,16950.56666666667,16180.366666666667,15592.908333333335,0.7338730158730168,1.2210509607351714,1.525348646236804,0.45272510822510786,0.3365714095845675,0.24707896635528215,0.0,0.07064285714285728,3376.5863999999997
2020-06-30,0.125,4.82,257.042,11.0,18140.6,0.7286363636363636,0.5436363636363637,0.125,0.125,1.625,2.375,4.82,4.82,4.71,4.71,255.802,258.076,258.63,255.213,13.2,4.4,3.6,3.6,17852.9,15993.4,15347.6,14771.0,0.674,0.87,1.8628571428571428,2.074,0.5035000000000001,0.4218181818181818,0.2495238095238095,0.26,0.0,0.0,-0.9473684210526316,0.0,0.0,0.023354564755838636,0.004847499237691677,-0.004006571707559248,0.007166562831830481,-0.16666666666666663,1.5,2.0555555555555554,0.016115028930873798,0.134255380344392,0.22812267280482024,0.08106285405988656,-0.1624869383490073,-0.6486806346979924,0.07971472420330405,0.288793103448276,1.0909090909090913,0.125,0.625,1.25,4.82,4.82,4.765,256.292,257.55483333333336,257.27175,13.0,8.416666666666666,6.008333333333333,17666.3,16645.86666666667,15873.708333333334,0.6867518037518047,1.0320141641983749,1.4132350098731676,0.49333116883116856,0.3855901686033265,0.27071532999164577,0.0,0.04013636363636364,2827.4619999999995
2020-07-31,0.125,4.82,258.352,10.2,18297.7,0.6236363636363637,0.4754545454545455,0.125,0.125,1.625,2.375,4.82,4.82,4.82,4.71,257.042,256.032,259.127,255.802,11.0,14.8,3.6,3.7,18140.6,17005.4,15416.3,14853.1,0.7286363636363636,0.6576190476190477,1.757619047619048,2.059090909090909,0.5436363636363637,0.4328571428571428,0.2385714285714285,0.2240909090909091,0.0,0.0,-0.9473684210526316,0.0,0.0,0.023354564755838636,0.005096443382793581,0.009061367329083803,0.009968647625897997,-0.07272727272727275,-0.31081081081081086,1.7567567567567566,0.008660132520423858,0.0759935079445353,0.23191118352397821,-0.14410480349344978,-0.05167533407938918,-0.697130242825607,-0.12541806020066892,0.09840984098409877,1.1217038539553754,0.125,0.375,1.0625,4.82,4.82,4.774166666666667,257.06533333333334,257.4256666666667,257.48425,11.466666666666663,9.516666666666666,6.55,18097.066666666666,17126.100000000002,16160.758333333333,0.6754242424242434,0.8430170502012607,1.2936137977519557,0.5075303030303028,0.42507068808384596,0.29166229968861546,0.0,-0.06818181818181818,2635.1903999999995
2020-08-31,0.125,4.82,259.316,8.4,18364.1,0.65,0.5104761904761905,0.125,0.125,1.625,2.125,4.82,4.82,4.82,4.71,258.352,255.802,259.25,256.036,10.2,13.2,3.5,3.6,18297.7,17852.9,15466.6,14934.3,0.6236363636363637,0.674,1.5042105263157897,1.6263636363636365,0.4754545454545455,0.5035000000000001,0.1731578947368421,0.055,0.0,0.0,-0.9411764705882353,0.0,0.0,0.023354564755838636,0.003731343283582156,0.013737187355845393,0.012810698495523853,-0.17647058823529405,-0.36363636363636354,1.3333333333333335,0.003628871388207111,0.02863400343921696,0.22965924080807265,0.042274052478134205,-0.035608308605341255,-0.6003353828954723,0.07365929163252294,0.01385539319998097,8.281385281385282,0.125,0.125,0.8958333333333334,4.82,4.82,4.783333333333333,258.2366666666667,257.43666666666667,257.75758333333334,9.866666666666667,10.333333333333334,6.95,18267.466666666664,17609.016666666666,16446.575,0.6674242424242434,0.7006486291486292,1.2122501613883194,0.5098556998556996,0.4812904040404041,0.32961864889496467,0.0,0.03502164502164501,2178.2544
2020-09-30,0.125,4.82,259.997,7.8,18596.4,0.6795238095238095,0.5447619047619048,0.125,0.125,0.125,1.875,4.82,4.82,4.82,4.71,259.316,257.042,258.076,256.43,8.4,11.0,4.4,3.5,18364.1,18140.6,15993.4,15031.0,0.65,0.7286363636363636,0.87,1.6995,0.5104761904761905,0.5436363636363637,0.4218181818181818,0.0515,0.0,0.0,-0.9333333333333333,0.0,0.0,0.023354564755838636,0.002626139536318739,0.011496175722255586,0.013910228912373812,-0.07142857142857151,-0.2909090909090909,1.2285714285714286,0.012649680626875437,0.02512596055257288,0.23720311356529855,0.04542124542124548,-0.06740338056620032,-0.600162512783872,0.06716417910447747,0.0020703933747410197,9.577901063337958,0.125,0.125,0.75,4.82,4.82,4.7924999999999995,259.22166666666664,257.7568333333333,258.0548333333333,8.799999999999999,10.9,7.308333333333334,18419.399999999998,18042.850000000002,16743.69166666667,0.651053391053392,0.6689025974025974,1.1272521455153035,0.51023088023088,0.5017810245310246,0.3707238076251234,0.0,0.03428571428571425,2027.9766
