,fed_funds_lower,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_lower_lag1,fed_funds_lower_lag3,fed_funds_lower_lag6,fed_funds_lower_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_lower_pct_change1,fed_funds_lower_pct_change3,fed_funds_lower_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_lower_rollmean3,fed_funds_lower_rollmean6,fed_funds_lower_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2019-07-31,2.25,4.71,255.802,3.7,14853.1,2.059090909090909,0.2240909090909091,2.25,2.25,2.25,1.75,4.71,4.71,4.71,4.62,255.213,255.233,252.561,251.214,3.6,3.7,4.0,3.8,14771.0,14554.2,14445.7,14143.9,2.074,2.532380952380952,2.713809523809524,2.889047619047619,0.26,0.1876190476190476,0.1704761904761904,0.2823809523809523,0.0,0.0,0.2857142857142858,0.0,0.0,0.01948051948051943,0.0023078761661827762,0.0022293355483029575,0.01826331335037068,0.0277777777777779,0.0,-0.02631578947368407,0.005558188342021486,0.020537027112448536,0.05014175722396241,-0.007188568422898167,-0.1868952784710588,-0.28727692284639705,-0.13811188811188813,0.19439317028149516,-0.20642342480453757,2.25,2.25,2.1458333333333335,4.71,4.71,4.6725,255.437,254.85666666666665,253.63991666666666,3.633333333333333,3.6999999999999997,3.766666666666667,14758.700000000003,14639.5,14465.775,2.176030303030304,2.384623338649654,2.6680662352521622,0.22424242424242394,0.19898002582213106,0.2133191517991289,0.0,-0.03590909090909092,946.4674
2019-08-31,2.0,4.71,256.036,3.6,14934.3,1.6263636363636365,0.055,2.25,2.25,2.25,1.75,4.71,4.71,4.71,4.62,255.802,255.296,253.319,251.663,3.7,3.6,3.8,3.8,14853.1,14652.0,14480.8,14193.6,2.059090909090909,2.395,2.6763157894736844,2.889130434782609,0.2240909090909091,0.1886363636363636,0.1721052631578947,0.2534782608695652,-0.11111111111111116,-0.11111111111111116,0.1428571428571428,0.0,0.0,0.01948051948051943,0.0009147700174354512,0.0028985961393832582,0.017376412106666406,-0.027027027027027084,0.0,-0.05263157894736836,0.005466872235425635,0.019266994266994297,0.05218549205275602,-0.2101545253863134,-0.32093376352249003,-0.4370750393323757,-0.7545638945233266,-0.7084337349397589,-0.7830188679245282,2.1666666666666665,2.2083333333333335,2.1666666666666665,4.71,4.71,4.680000000000001,255.68366666666665,255.30949999999999,254.00433333333334,3.633333333333333,3.6666666666666665,3.75,14852.800000000001,14715.083333333334,14527.5,1.9198181818181828,2.2096313131313132,2.5628356687172476,0.17969696969696944,0.17946248196248193,0.19677929672666516,0.0,-0.1690909090909091,921.7296
2019-09-30,1.75,4.71,256.43,3.5,15031.0,1.6995,0.0515,2.0,2.25,2.25,2.0,4.71,4.71,4.71,4.62,256.036,255.213,254.277,252.182,3.6,3.6,3.8,3.7,14934.3,14771.0,14525.9,14229.1,1.6263636363636365,2.074,2.570952380952381,3.004210526315789,0.055,0.26,0.1614285714285714,0.2363157894736842,-0.125,-0.2222222222222222,-0.125,0.0,0.0,0.01948051948051943,0.0015388460997671771,0.004768565864591512,0.016844977040391562,-0.02777777777777779,-0.02777777777777779,-0.05405405405405406,0.006475027286180213,0.017602058086791716,0.056356340176118014,0.04496925656791495,-0.1805689488910318,-0.43429397337070774,-0.06363636363636371,-0.801923076923077,-0.7820712694877505,2.0,2.125,2.1458333333333335,4.71,4.71,4.6875,256.08933333333334,255.66833333333332,254.35833333333332,3.5999999999999996,3.616666666666667,3.733333333333333,14939.466666666667,14799.266666666668,14594.324999999999,1.7949848484848492,2.0643892496392495,2.454109791524265,0.11019696969696942,0.1611410533910534,0.18137798093719146,0.0,-0.003500000000000003,897.505
2019-10-31,1.5,4.71,257.155,3.6,15166.9,1.7068181818181818,0.1554545454545454,1.75,2.25,2.25,2.0,4.71,4.71,4.71,4.62,256.43,255.802,255.233,252.772,3.5,3.7,3.7,3.8,15031.0,14853.1,14554.2,14241.1,1.6995,2.059090909090909,2.532380952380952,3.152272727272727,0.0515,0.2240909090909091,0.1876190476190476,0.2913636363636364,-0.1428571428571429,-0.33333333333333337,-0.25,0.0,0.0,0.01948051948051943,0.0028272822992627678,0.005289247152094223,0.017339736996186295,0.028571428571428692,-0.027027027027027084,-0.05263157894736836,0.009041314616459184,0.021126902801435365,0.06500902317938917,0.004306079328144641,-0.17108167770419425,-0.4585436193222783,2.0185348631950566,-0.3062880324543613,-0.46645865834633404,1.75,2.0,2.1041666666666665,4.71,4.71,4.694999999999999,256.5403333333333,255.98866666666663,254.72358333333332,3.5666666666666664,3.6,3.716666666666667,15044.066666666666,14901.383333333331,14671.475,1.677560606060607,1.9267954545454546,2.33365524606972,0.08731818181818152,0.15578030303030302,0.17005222336143389,0.0,0.10395454545454541,925.7579999999999
2019-11-30,1.5,4.71,257.879,3.6,15276.4,1.8121052631578949,0.1994736842105263,1.5,2.0,2.25,2.0,4.71,4.71,4.71,4.62,257.155,256.036,255.296,252.594,3.6,3.6,3.6,3.8,15166.9,14934.3,14652.0,14260.5,1.7068181818181818,1.6263636363636365,2.395,3.117,0.1554545454545454,0.055,0.1886363636363636,0.258,0.0,-0.25,-0.25,0.0,0.0,0.01948051948051943,0.00281542260504386,0.007198206502210702,0.020922903948629168,0.0,0.0,-0.05263157894736836,0.007219669147947139,0.022906999323704547,0.07123873636969247,0.06168617282220201,0.11420670177399894,-0.41863802914408244,0.2831640504770703,2.6267942583732053,-0.22684618523051825,1.5833333333333333,1.875,2.0625,4.71,4.71,4.7025,257.1546666666666,256.4191666666667,255.164,3.5666666666666664,3.6,3.6999999999999997,15158.1,15005.449999999999,14756.133333333333,1.7394744816586931,1.829646331738437,2.224914017999544,0.1354760765550236,0.1575865231259968,0.16517503037897774,0.0,0.0440191387559809,928.3644
2019-12-31,1.5,4.71,258.63,3.6,15347.6,1.8628571428571428,0.2495238095238095,1.5,1.75,2.25,2.25,4.71,4.71,4.71,4.62,257.879,256.43,255.213,252.767,3.6,3.5,3.6,3.9,15276.4,15031.0,14771.0,14382.3,1.8121052631578949,1.6995,2.074,2.8326315789473684,0.1994736842105263,0.0515,0.26,0.1563157894736842,0.0,-0.1428571428571429,-0.33333333333333337,0.0,0.0,0.01948051948051943,0.0029122185210892493,0.008579339390866858,0.023195274699624457,0.0,0.028571428571428692,-0.07692307692307687,0.004660783954334891,0.021063136185217157,0.06711722047238622,0.02800713663333454,0.09612070777119319,-0.3423581249668206,0.25091091845709257,3.8451225150254276,0.5962802629469295,1.5,1.75,2.0,4.71,4.71,4.71,257.888,256.9886666666667,255.65258333333335,3.6,3.6,3.6750000000000003,15263.633333333333,15101.550000000001,14836.575000000003,1.793926862611074,1.7944558555479608,2.1440994816586922,0.20148401306296013,0.15584049137996506,0.17294236538315486,0.0,0.050050125313283206,931.068
2020-01-31,1.5,4.82,259.127,3.6,15416.3,1.757619047619048,0.2385714285714285,1.5,1.5,2.25,2.25,4.71,4.71,4.71,4.71,258.63,257.155,255.802,252.561,3.6,3.6,3.7,4.0,15347.6,15166.9,14853.1,14445.7,1.8628571428571428,1.7068181818181818,2.059090909090909,2.713809523809524,0.2495238095238095,0.1554545454545454,0.2240909090909091,0.1704761904761904,0.0,0.0,-0.33333333333333337,0.023354564755838636,0.023354564755838636,0.023354564755838636,0.0019216641534238743,0.007668526764013972,0.02599767976845202,0.0,0.0,-0.09999999999999998,0.004476269905392405,0.016443703063908854,0.06718954429345736,-0.05649284253578701,0.029763489949908406,-0.3523425162309176,-0.04389312977099269,0.5346700083542189,0.3994413407821231,1.5,1.625,1.9375,4.746666666666666,4.728333333333333,4.719166666666667,258.5453333333333,257.54283333333336,256.19975,3.6,3.5833333333333335,3.641666666666667,15346.766666666665,15195.416666666666,14917.458333333334,1.810860484544696,1.7442105453026508,2.0644169419761527,0.22918964076858783,0.15825391129338495,0.178616968557758,0.11000000000000032,-0.010952380952381019,932.8572
2020-02-29,1.5,4.82,259.25,3.5,15466.6,1.5042105263157897,0.1731578947368421,1.5,1.5,2.0,2.25,4.82,4.71,4.71,4.71,259.127,257.879,256.036,253.319,3.6,3.6,3.6,3.8,15416.3,15276.4,14934.3,14480.8,1.757619047619048,1.8121052631578949,1.6263636363636365,2.6763157894736844,0.2385714285714285,0.1994736842105263,0.055,0.1721052631578947,0.0,0.0,-0.33333333333333337,0.0,0.023354564755838636,0.023354564755838636,0.0004746707213065804,0.005316446860736956,0.023413166797595197,-0.02777777777777779,-0.02777777777777779,-0.07894736842105254,0.0032627803039639858,0.01245057736115851,0.06807634937296281,-0.14417715923512398,-0.16990996224223054,-0.4379547689282203,-0.27418846517491313,-0.13192612137203164,0.006116207951070374,1.5,1.5416666666666667,1.875,4.783333333333334,4.746666666666667,4.7283333333333335,259.00233333333335,258.0785,256.694,3.5666666666666664,3.5666666666666664,3.616666666666667,15410.166666666666,15284.133333333333,14999.608333333335,1.7082289055973279,1.7238516936280097,1.9667415033796611,0.22041771094402643,0.1779468937495253,0.1787046878560036,0.0,-0.0654135338345864,907.375
2020-03-31,0.0,4.82,258.076,4.4,15993.4,0.87,0.4218181818181818,1.5,1.5,1.75,2.25,4.82,4.71,4.71,4.71,259.25,258.63,256.43,254.277,3.5,3.6,3.5,3.8,15466.6,15347.6,15031.0,14525.9,1.5042105263157897,1.8628571428571428,1.6995,2.570952380952381,0.1731578947368421,0.2495238095238095,0.0515,0.1614285714285714,-1.0,-1.0,-1.0,0.0,0.023354564755838636,0.023354564755838636,-0.004528447444551498,-0.0021420562193092962,0.014940399642909163,0.25714285714285734,0.22222222222222232,0.1578947368421053,0.034060491640050206,0.042078240246031795,0.1010264424235332,-0.4216235129461162,-0.5329754601226994,-0.6616040007408779,1.4360320530533297,0.6904927133934768,1.6130329847144012,1.0,1.25,1.6875,4.82,4.765,4.7375,258.81766666666664,258.35283333333336,257.01058333333333,3.8333333333333335,3.716666666666667,3.6666666666666665,15625.433333333334,15444.533333333333,15121.9,1.377276524644947,1.5856016936280095,1.8249954716336296,0.27784916837548385,0.23966659071922225,0.20040382205513785,0.0,0.24866028708133972,1135.5344000000002
2022-03-31,0.25,5.04,287.467,3.7,21721.3,2.1278260869565218,0.2182608695652173,0.0,0.0,0.0,0.0,5.04,4.93,4.93,4.89,284.525,280.806,273.942,264.847,3.8,3.9,4.7,6.1,21684.8,21471.0,20979.1,19823.2,1.9342105263157892,1.465,1.3747619047619049,1.6108695652173912,0.4989473684210526,0.785,1.1338095238095238,1.463913043478261,inf,inf,inf,0.0,0.022312373225152227,0.030674846625766916,0.010340040418240992,0.023721003112469052,0.08540780148538585,-0.02631578947368407,-0.05128205128205121,-0.39344262295081955,0.0016832066701100157,0.011657584649061414,0.09575144275394476,0.10010056196391615,0.45244101498738676,0.32091767881241573,-0.5625573289304716,-0.721960675713099,-0.8509058509058509,0.08333333333333333,0.041666666666666664,0.020833333333333332,5.04,4.984999999999999,4.9475,284.8446666666666,281.782,276.2575,3.833333333333332,4.016666666666667,4.758333333333334,21664.466666666667,21487.199999999997,21033.858333333334,1.9420122044241044,1.7388394355453851,1.5987202228231976,0.5002360793287562,0.7545347063310449,1.0066796908278601,0.0,-0.2806864988558353,1063.6279
2022-04-30,0.25,5.04,288.582,3.7,21750.0,2.7475,0.2095,0.25,0.0,0.0,0.0,5.04,5.04,4.93,4.89,287.467,282.542,276.528,266.625,3.7,4.0,4.5,6.1,21721.3,21587.3,21142.1,20161.5,2.1278260869565218,1.764,1.5825,1.635,0.2182608695652173,0.7835,1.19,1.471818181818182,0.0,inf,inf,0.0,0.0,0.030674846625766916,0.003878706077567129,0.021377352747556255,0.08235161744022501,0.0,-0.07499999999999996,-0.39344262295081955,0.0013212837169045422,0.007536838789473421,0.07878878059668182,0.2912239476910503,0.5575396825396826,0.680428134556575,-0.04013944223107535,-0.7326100829610721,-0.8576590487955529,0.16666666666666666,0.08333333333333333,0.041666666666666664,5.04,5.003333333333333,4.96,286.858,283.791,278.08725,3.7333333333333325,3.8833333333333333,4.558333333333334,21718.7,21588.516666666666,21166.233333333334,2.269845537757438,1.933006102212052,1.691428556156531,0.308902745995423,0.5911180396643784,0.9014865090096783,0.0,-0.008760869565217322,1067.7534
2022-05-31,0.75,5.04,291.299,3.6,21690.7,2.8980952380952383,0.2814285714285714,0.25,0.0,0.0,0.0,5.04,5.04,4.93,4.89,288.582,284.525,278.824,268.404,3.7,3.8,4.2,5.8,21750.0,21684.8,21316.7,20430.5,2.7475,1.9342105263157892,1.5595,1.621,0.2095,0.4989473684210526,1.0515,1.466,2.0,inf,inf,0.0,0.0,0.030674846625766916,0.009415001628653163,0.02380810122133381,0.08530051713089226,-0.027027027027027084,-0.05263157894736836,-0.3793103448275862,-0.0027264367816091095,0.0002720799822917286,0.061682288734979496,0.05481173361064173,0.498334953028831,0.7878440703857115,0.3433344698261167,-0.4359553948161543,-0.808029623854999,0.4166666666666667,0.20833333333333334,0.10416666666666667,5.04,5.0216666666666665,4.972499999999999,289.116,285.87016666666665,279.99516666666665,3.666666666666666,3.783333333333333,4.375,21720.666666666668,21650.850000000002,21271.249999999996,2.591140441683921,2.156105308561258,1.7978531593311342,0.2363964803312626,0.4627728015691402,0.8027722232953926,0.0,0.07192857142857143,1048.6764
2022-06-30,1.5,5.04,295.072,3.6,21642.9,3.143333333333333,0.1452380952380952,0.75,0.25,0.0,0.0,5.04,5.04,4.93,4.89,291.299,287.467,280.806,270.71,3.6,3.7,3.9,5.9,21690.7,21721.3,21471.0,20472.9,2.8980952380952383,2.1278260869565218,1.465,1.5190909090909093,0.2814285714285714,0.2182608695652173,0.785,1.3163636363636364,1.0,5.0,inf,0.0,0.0,0.030674846625766916,0.012952327333770608,0.026455210511119542,0.08999298141923107,0.0,-0.027027027027027084,-0.38983050847457634,-0.002203709423854394,-0.0036093603973978983,0.05714871854988779,0.08462044035491267,0.47725105571448023,1.0692200279273885,-0.4839255499153977,-0.33456649592107757,-0.8896671928439884,0.8333333333333334,0.4583333333333333,0.22916666666666666,5.04,5.04,4.985,291.651,288.2478333333333,282.0253333333333,3.633333333333333,3.733333333333333,4.183333333333333,21694.533333333336,21679.5,21368.75,2.929642857142858,2.4358275307834805,1.9332066946846693,0.21205555555555525,0.35614581744215607,0.7051784282015975,0.0,-0.13619047619047622,1062.2592
2022-07-31,2.25,5.15,294.94,3.5,21641.6,2.896,-0.1399999999999999,1.5,0.25,0.0,0.0,5.04,5.04,5.04,4.93,295.072,288.582,282.542,271.965,3.6,3.7,4.0,5.4,21642.9,21750.0,21587.3,20628.1,3.143333333333333,2.7475,1.764,1.3185714285714287,0.1452380952380952,0.2095,0.7835,1.099047619047619,0.5,8.0,inf,0.02182539682539697,0.02182539682539697,0.04462474645030445,-0.00044734844376970173,0.022031866159358593,0.08447778206754553,-0.02777777777777779,-0.05405405405405406,-0.35185185185185186,-6.006588765838927e-05,-0.004983908045977037,0.04913200924951888,-0.07868504772004237,0.05404913557779789,1.1963163596966409,-1.9639344262295078,-1.6682577565632455,-1.1273830155979203,1.5,0.8333333333333334,0.4166666666666667,5.076666666666667,5.058333333333334,5.003333333333333,293.7703333333333,290.31416666666667,283.93991666666665,3.5666666666666664,3.65,4.0249999999999995,21658.399999999998,21688.55,21453.208333333332,2.979142857142858,2.6244941974501472,2.0646590756370506,0.09555555555555528,0.20222915077548942,0.6019244599476293,0.11000000000000032,-0.28523809523809507,1032.29
2022-08-31,2.25,5.15,295.162,3.6,21606.7,2.8978260869565218,-0.3521739130434782,2.25,0.75,0.0,0.0,5.15,5.04,5.04,4.93,294.94,291.299,284.525,272.752,3.5,3.6,3.8,5.1,21641.6,21690.7,21684.8,20811.0,2.896,2.8980952380952383,1.9342105263157892,1.2831818181818182,-0.1399999999999999,0.2814285714285714,0.4989473684210526,1.0659090909090911,0.0,2.0,inf,0.0,0.02182539682539697,0.04462474645030445,0.0007526954634839989,0.013261288229619694,0.08216255059541266,0.028571428571428692,0.0,-0.2941176470588235,-0.0016126349253289263,-0.003872627439409526,0.038234587477776305,0.0006305548883016598,-9.287173698724338e-05,1.2583129264273283,1.5155279503105605,-2.2513793864489076,-1.3303977009363122,2.0,1.2083333333333333,0.6041666666666666,5.113333333333333,5.076666666666667,5.021666666666667,295.058,292.087,285.80741666666665,3.566666666666666,3.6166666666666667,3.9,21630.4,21675.533333333333,21519.516666666666,2.979053140096619,2.7850967908902695,2.1992127647016093,-0.1156452726017946,0.060375603864734305,0.4837508762849152,0.0,-0.21217391304347832,1062.5832
2022-09-30,3.0,5.15,296.421,3.5,21521.0,3.5190476190476194,-0.3376190476190476,2.25,1.5,0.25,0.0,5.15,5.04,5.04,4.93,295.162,295.072,287.467,273.942,3.6,3.6,3.7,4.7,21606.7,21642.9,21721.3,20979.1,2.8978260869565218,3.143333333333333,2.1278260869565218,1.3747619047619049,-0.3521739130434782,0.1452380952380952,0.2182608695652173,1.1338095238095238,0.33333333333333326,1.0,inf,0.0,0.02182539682539697,0.04462474645030445,0.004265454225137466,0.004571765535191341,0.08205751582451759,-0.02777777777777779,-0.02777777777777779,-0.25531914893617025,-0.003966362285772518,-0.0056323320811906274,0.0258304693718987,0.21437502232701044,0.1195273443417666,1.55975060616557,-0.04132863021751909,-3.3245901639344266,-1.2977740445191097,2.5,1.6666666666666667,0.8541666666666666,5.15,5.095000000000001,5.04,295.5076666666667,293.57933333333335,287.6806666666667,3.5333333333333328,3.5833333333333335,3.8000000000000003,21589.766666666666,21642.149999999998,21564.675,3.1042912353347147,3.016967046238786,2.3779032408920853,-0.27659765355417554,-0.03227104899930985,0.36113182866586757,0.0,0.01455486542443063,1037.4735
2022-10-31,3.0,5.15,297.979,3.6,21424.4,3.9835,-0.3915,3.0,2.25,0.25,0.0,5.15,5.15,5.04,4.93,296.421,294.94,288.582,276.528,3.5,3.5,3.7,4.5,21521.0,21641.6,21750.0,21142.1,3.5190476190476194,2.896,2.7475,1.5825,-0.3376190476190476,-0.1399999999999999,0.2095,1.19,0.0,0.33333333333333326,inf,0.0,0.0,0.04462474645030445,0.0052560378650634565,0.010303790601478235,0.07757261470809462,0.028571428571428692,0.028571428571428692,-0.19999999999999996,-0.004488639003763728,-0.01003622652668923,0.013352505191064346,0.1319824086603516,0.37551795580110503,1.517219589257504,0.1595909732016927,1.7964285714285735,-1.3289915966386556,2.75,2.125,1.1041666666666667,5.15,5.113333333333333,5.058333333333334,296.5206666666666,295.14549999999997,289.46824999999995,3.5666666666666664,3.566666666666667,3.725,21517.366666666665,21587.88333333333,21588.2,3.466791235334714,3.2229670462387854,2.5779865742254184,-0.3604309868875089,-0.1324377156659765,0.22934016199920093,0.0,-0.05388095238095242,1072.7244
2022-11-30,3.75,5.15,298.708,3.6,21358.1,3.891,-0.6125,3.0,2.25,0.75,0.0,5.15,5.15,5.04,4.93,297.979,295.162,291.299,278.824,3.6,3.6,3.6,4.2,21424.4,21606.7,21690.7,21316.7,3.9835,2.8978260869565218,2.8980952380952383,1.5595,-0.3915,-0.3521739130434782,0.2814285714285714,1.0515,0.25,0.6666666666666667,inf,0.0,0.0,0.04462474645030445,0.00244648112786483,0.012013741606304418,0.0713138036897829,0.0,0.0,-0.1428571428571429,-0.0030946024159370644,-0.011505690364562948,0.001942139261705611,-0.02322078574118236,0.34273068267066775,1.495030458480282,0.5644955300127714,0.7391975308641978,-1.582501188777936,3.25,2.625,1.4166666666666667,5.15,5.131666666666667,5.076666666666667,297.70266666666663,296.38033333333334,291.12525,3.566666666666666,3.5666666666666664,3.6750000000000003,21434.5,21532.45,21591.649999999998,3.7978492063492073,3.388451173222913,2.772278240892085,-0.44720634920634955,-0.28142581090407176,0.09067349533253423,0.0,-0.22100000000000003,1075.3488000000002
2022-12-31,4.25,5.15,298.808,3.5,21219.0,3.616190476190476,-0.6723809523809524,3.75,3.0,1.5,0.0,5.15,5.15,5.04,4.93,298.708,296.421,295.072,280.806,3.6,3.5,3.6,3.9,21358.1,21521.0,21642.9,21471.0,3.891,3.5190476190476194,3.143333333333333,1.465,-0.6125,-0.3376190476190476,0.1452380952380952,0.785,0.1333333333333333,0.41666666666666674,inf,0.0,0.0,0.04462474645030445,0.00033477509808887973,0.008052735804818134,0.06410831677385809,-0.02777777777777779,0.0,-0.10256410256410253,-0.006512751602436473,-0.014032805167046192,-0.011736761212798652,-0.0706269657696027,0.027604871447902468,1.4683894035429867,0.09776482021379973,0.9915373765867421,-1.8565362450712768,3.6666666666666665,3.0833333333333335,1.7708333333333333,5.15,5.15,5.095000000000001,298.49833333333333,297.003,292.6254166666667,3.566666666666666,3.5499999999999994,3.641666666666667,21333.833333333332,21461.8,21570.649999999998,3.83023015873016,3.4672606970324362,2.9515441139079583,-0.5587936507936511,-0.417695652173913,-0.03077491736587847,0.0,-0.05988095238095237,1045.828
2023-01-31,4.25,5.36,300.456,3.5,21205.3,3.5315,-0.6759999999999999,4.25,3.0,2.25,0.0,5.15,5.15,5.15,5.04,298.808,297.979,294.94,282.542,3.5,3.6,3.5,4.0,21219.0,21424.4,21641.6,21587.3,3.616190476190476,3.9835,2.896,1.764,-0.6723809523809524,-0.3915,-0.1399999999999999,0.7835,0.0,0.41666666666666674,inf,0.040776699029126284,0.040776699029126284,0.06349206349206349,0.005515247249069821,0.008312666328835316,0.06340296309929161,0.0,-0.02777777777777779,-0.125,-0.0006456477685093942,-0.010226657455984833,-0.01769558953644046,-0.023419805109296754,-0.11346805572988572,1.001984126984127,0.00538243626062318,0.7266922094508299,-1.862795149968092,4.083333333333333,3.4166666666666665,2.125,5.220000000000001,5.185,5.121666666666667,299.324,297.92233333333337,294.11825,3.5333333333333328,3.5499999999999994,3.6,21260.8,21389.083333333332,21538.816666666666,3.6795634920634925,3.5731773636991027,3.0988357805746247,-0.6536269841269844,-0.5070289855072464,-0.15239991736587846,0.20999999999999996,-0.003619047619047522,1051.596
2023-02-28,4.5,5.36,301.476,3.6,21184.5,3.7468421052631578,-0.7868421052631579,4.25,3.75,2.25,0.0,5.36,5.15,5.15,5.04,300.456,298.708,295.162,284.525,3.5,3.6,3.6,3.8,21205.3,21358.1,21606.7,21684.8,3.5315,3.891,2.8978260869565218,1.9342105263157892,-0.6759999999999999,-0.6125,-0.3521739130434782,0.4989473684210526,0.05882352941176472,0.19999999999999996,inf,0.0,0.040776699029126284,0.06349206349206349,0.0033948398434380245,0.00926657471510639,0.05957648712766894,0.028571428571428692,0.0,-0.05263157894736836,-0.0009808868537581894,-0.008128063825902032,-0.023071460193315074,0.06097751812633656,-0.03704906058515611,0.9371428571428573,0.16396761133603244,0.2846401718582168,-2.577004219409283,4.333333333333333,3.7916666666666665,2.5,5.29,5.220000000000001,5.148333333333333,300.24666666666667,298.9746666666667,295.5308333333333,3.5333333333333328,3.5500000000000003,3.5833333333333335,21202.933333333334,21318.716666666667,21497.125,3.631510860484545,3.7146800334168755,3.249888412153572,-0.7117410192147037,-0.5794736842105263,-0.259549040172896,0.0,-0.11084210526315796,1085.3136
2023-03-31,4.75,5.36,301.643,3.5,20876.0,3.6630434782608696,-0.6395652173913043,4.5,4.25,3.0,0.25,5.36,5.15,5.15,5.04,301.476,298.808,296.421,287.467,3.6,3.5,3.5,3.7,21184.5,21219.0,21521.0,21721.3,3.7468421052631578,3.616190476190476,3.5190476190476194,2.1278260869565218,-0.7868421052631579,-0.6723809523809524,-0.3376190476190476,0.2182608695652173,0.05555555555555558,0.11764705882352944,18.0,0.0,0.040776699029126284,0.06349206349206349,0.0005539412755906081,0.00948769778586911,0.04931348641757127,-0.02777777777777779,0.0,-0.05405405405405406,-0.014562533928107801,-0.0161647579999058,-0.038915718672455135,-0.02236513433127507,0.012956453035004811,0.7214957090314671,-0.18717464010469687,-0.04880527158517067,-3.9302788844621523,4.5,4.083333333333333,2.875,5.36,5.255,5.175,301.19166666666666,299.845,296.71216666666663,3.5333333333333328,3.5500000000000003,3.5666666666666664,21088.600000000002,21211.216666666667,21426.68333333333,3.647128527841343,3.738679343285751,3.3778231947622683,-0.700802440884821,-0.6297980458392358,-0.3310345474192728,0.0,0.14727688787185356,1055.7504999999999
2023-04-30,4.75,5.36,302.858,3.4,20729.8,3.46,-0.5559999999999999,4.75,4.25,3.0,0.25,5.36,5.36,5.15,5.04,301.643,300.456,297.979,288.582,3.5,3.5,3.6,3.7,20876.0,21205.3,21424.4,21750.0,3.6630434782608696,3.5315,3.9835,2.7475,-0.6395652173913043,-0.6759999999999999,-0.3915,0.2095,0.0,0.11764705882352944,18.0,0.0,0.0,0.06349206349206349,0.004027940313549472,0.007994515003860725,0.049469474880623254,-0.02857142857142858,-0.02857142857142858,-0.08108108108108114,-0.007003257328990209,-0.022423639373175597,-0.0469057471264368,-0.055430267062314575,-0.02024635424040777,0.259326660600546,-0.1306594153636983,-0.1775147928994083,-3.6539379474940334,4.666666666666667,4.375,3.25,5.36,5.29,5.201666666666667,301.9923333333333,300.65816666666666,297.90183333333334,3.4999999999999996,3.516666666666666,3.5416666666666665,20930.1,21095.449999999997,21341.666666666668,3.6232951945080103,3.6514293432857508,3.4371981947622676,-0.660802440884821,-0.6572147125059025,-0.3948262140859395,0.0,0.0835652173913044,1029.7172
2023-05-31,5.0,5.36,303.316,3.6,20801.1,3.573636363636364,-0.5581818181818181,4.75,4.5,3.75,0.75,5.36,5.36,5.15,5.04,302.858,301.476,298.708,291.299,3.4,3.6,3.6,3.6,20729.8,21184.5,21358.1,21690.7,3.46,3.7468421052631578,3.891,2.8980952380952383,-0.5559999999999999,-0.7868421052631579,-0.6125,0.2814285714285714,0.05263157894736836,0.11111111111111116,5.666666666666667,0.0,0.0,0.06349206349206349,0.0015122598709624846,0.006103305072377108,0.04125314539356473,0.05882352941176472,0.0,0.0,0.003439492903935415,-0.018098137789421598,-0.041012968691651386,0.03284287966368904,-0.04622712587314337,0.23309831804738157,0.003924133420536213,-0.29060504712678636,-2.9833871712044298,4.833333333333333,4.583333333333333,3.6041666666666665,5.36,5.325,5.2283333333333335,302.60566666666665,301.4261666666667,298.90325,3.4999999999999996,3.516666666666667,3.5416666666666665,20802.3,21002.616666666665,21267.533333333336,3.5655599472990787,3.598535403891811,3.493493288557362,-0.5845823451910411,-0.6481616822028721,-0.46479374655347194,0.0,-0.0021818181818181737,1091.9376
